Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="752147HJ0","CA","RANCHO SANTIAGO     CALIF CMNTY COLLEGE 00.73400% 09/01/2025DIST TAXABLE GO REF BDS SER. 2020 A-1","0.734","09/01/2025","--","AA1","AA","AA1","--","N/A","101.000","N/A","-3.613","-3.613","N/A(N/A)","15(5)",ME CP SFP GO 
="798135E88","CA","SAN JOSE CALIF      TAXABLE GO BDS SER. 02.45000% 09/01/20252019B","2.450","09/01/2025","N/A","AA1","AA+","AA1","--","98.360","99.520","9.745","4.549","4.549","20(5)","25(5)",ME SFP GO 
="876448DX6","TX","TARRANT REGL WTR    DIST TEX WTR        00.65000% 09/01/2025TRANSMISSION FACS   CONTRACT REV TAXABLE","0.650","09/01/2025","--","--","AAA","--","--","97.839","101.000","10.343","-3.697","-3.697","25(5)","10(5)",ME CP SFP R 
="45506D4D4","IN","INDIANA ST FIN AUTH REV TAXABLE REF ED  02.93500% 09/15/2025FAC BDS MARIAN UNIV INC SER. 2019 B","2.935","09/15/2025","N/A","--","BBB","--","--","98.353","100.211","9.200","2.125","2.125","20(5)","15(5)",ME SFP ER R 
="523530LM3","FL","LEE CNTY FLA WTR & SWR REV TAXABLE REF 02.19100% 10/01/2025BDS SER. 2019","2.191","10/01/2025","--","AA2","AA+","AA2","--","97.914","101.000","9.047","-1.009","-1.009","20(5)","35(5)",ME CP SFP R 
="56453RAZ7","CA","MANTECA CALIF REDEV AGY SUCCESSOR AGY   01.87400% 10/01/2025TAX ALLOCATION      TAXABLE REF BDS SER.","1.874","10/01/2025","--","--","AA","--","A+","97.797","99.211","9.124","4.429","4.429","20(5)","100(100)",ME CP SFP R I 
="59333PV47","FL","MIAMI-DADE CNTY FLA AVIATION REV REV REF02.60400% 10/01/2025BDS SER. B","2.604","10/01/2025","--","--","A+","--","--","N/A","99.365","N/A","4.652","4.652","N/A(N/A)","20(5)",ME CP SFP D R 
="596567BY2","NJ","MIDDLESEX CNTY N J  IMPT AUTH UTIL SYS  00.00000% 10/01/2025REV TAXABLE REV CABSPERTH AMBOY LEASE","0.000","10/01/2025","--","A1","--","--","--","97.106","101.000","9.579","-3.182","-3.182","20(5)","5(5)",ME CP SFP R I 
="618029BT8","NJ","MORRIS CNTY N J IMPTAUTH SCH DIST REV   01.03300% 10/01/2025TAXABLE GTD REF BDS MORRIS HILLS REGL","1.033","10/01/2025","--","AAA","--","AAA","--","97.488","98.840","9.323","4.808","4.808","25(5)","10(5)",ME CP SFP R 
="955116BH0","FL","WEST PALM BEACH FLA SPL OBLIG SPL OBLIG 02.77100% 10/01/2025BDS POLICE PENSION  FUNDING PROJ SER.","2.771","10/01/2025","--","AA2","--","AA2","--","98.126","101.000","8.915","-0.437","-0.437","20(5)","10(5)",ME CP SFP R 
="230614PU7","PA","CUMBERLAND CNTY PA  MUN AUTH REV TAXABLE02.07400% 11/01/2025REF BDS MESSIAH UNIVAICUP FING PROG SER.","2.074","11/01/2025","--","--","A-","A1","--","97.478","98.993","8.667","4.664","4.664","20(5)","50(10)",ME CP SFP R 
="2350366M7","TX","DALLAS FORT WORTH   TEX INTL ARPT REV   01.32900% 11/01/2025TAXABLE JT REF BDS  SER. 2020 C","1.329","11/01/2025","N/A","A1","AA-","A1","--","N/A","101.000","N/A","-1.193","-1.193","N/A(N/A)","20(5)",ME SFP R 
="005662NQ0","CO","ADAMS CNTY COLO SCH DIST NO 014 TAXABLE 00.74000% 12/01/2025GO REF BDS SER. 2021","0.740","12/01/2025","--","AA2","--","A2","--","N/A","98.237","N/A","4.509","4.509","N/A(N/A)","450(5)",ME CP SFP GO 
="546282JN5","LA","LOUISIANA LOC GOVT  ENVIRONMENTAL FACS  06.08000% 12/15/2025&CMNTY DEV AUTH REV TAXABLE REV BDS SER.","6.080","12/15/2025","N/A","A1","AA","--","AA-","N/A","105.000","N/A","-3.468","-3.468","N/A(N/A)","15(5)",ME SFP ER R I 
="917567FH7","UT","UTAH TRAN AUTH SALESTAX REV TAXABLE REF 01.27200% 12/15/2025BDS SER. 2020","1.272","12/15/2025","N/A","AA2","AA+","AA2","--","N/A","98.450","N/A","4.338","4.338","N/A(N/A)","725(25)",ME SFP R 
="504402CF3","IL","LA SALLE CNTY ILL   SCH DIST NO 044     03.60000% 01/01/2026STREATOR TAXABLE GO SCH BDS SER. 2017 A","3.600","01/01/2026","07/07/2025","--","AA","--","--","97.627","99.894","8.002","3.789","3.789","20(5)","10(5)",ME SFP ER GO I 
="558614JV6","WI","MADISON WIS WTR UTILREV TAXABLE WTR UTIL03.40000% 01/01/2026NTS SER. 2018 B","3.400","01/01/2026","--","AA1","--","AA1","--","N/A","99.585","N/A","4.152","4.152","N/A(N/A)","15(15)",ME CP SFP R 
="60534WX60","MS","MISSISSIPPI DEV BK  SPL OBLIG TAXABLE   02.35800% 01/01/2026REF BDS HWY REF PROJSER. 2019","2.358","01/01/2026","N/A","AA3","AA-","AA3","--","96.882","101.000","8.151","0.570","0.570","20(5)","20(5)",ME SFP R 
="576004HA6","MA","MASSACHUSETTS ST SPLOBLIG REV TAXABLE   03.67000% 01/15/2026BDS SER. 2022 A","3.670","01/15/2026","N/A","AA1","--","AA1","--","97.550","99.510","7.922","4.501","4.501","20(5)","15(5)",ME SFP D R 
="412873BY6","TX","HARLINGEN ECONOMIC  DEV CORP TEX SALES  02.63900% 02/15/2026TAX REV LEASE RENTALREF BDS BASS PRO","2.639","02/15/2026","N/A","--","AA","--","A+","96.552","101.000","7.913","1.164","1.164","20(5)","15(5)",ME SFP ER R I 
="572682RW4","TX","MARSHALL TEX INDPT  SCH DIST TAXABLE    00.00000% 02/15/2026UNLTD TAX REF BDS   SER. 2021","0.000","02/15/2026","--","--","AAA","AA3","NR","N/A","97.102","N/A","4.350","4.350","N/A(N/A)","45(45)",ME CP SFP GO 
="649791NN6","NY","NEW YORK ST TAXABLE GO BDS SER. 2018 B  03.15000% 02/15/2026","3.150","02/15/2026","N/A","AA1","AA+","AA1","--","N/A","99.421","N/A","4.012","4.012","N/A(N/A)","200(5)",ME SFP GO 
="09088RJ98","AL","BIRMINGHAM ALA      TAXABLE GO BDS SER. 01.31600% 03/01/20262020","1.316","03/01/2026","--","AA3","AA","AA3","--","N/A","97.833","N/A","4.371","4.371","N/A(N/A)","10(5)",ME CP SFP GO 
="57419RK95","MD","MARYLAND ST CMNTY   DEV ADMIN DEPT HSG  03.45300% 03/01/2026&CMNTY DEV          RESIDENTIAL REV BDS","3.453","03/01/2026","N/A","AA1","--","AA1","--","N/A","99.239","N/A","4.521","4.521","N/A(N/A)","40(5)",ME SFP ER R 
="62387PCC9","AL","MOUNTAIN BROOK ALA  CITY BRD ED SPL TAX 01.12000% 03/01/2026SCH WTS TAXABLE SER.2021 B","1.120","03/01/2026","--","AA1","AAA","AA1","--","N/A","97.728","N/A","4.323","4.323","N/A(N/A)","85(5)",ME CP SFP GO 
="64990FD50","NY","NEW YORK ST DORM    AUTH ST PERS INCOME 01.18700% 03/15/2026TAX REV TAXABLE GEN PURP BDS SER. 2021C","1.187","03/15/2026","N/A","--","AA+","--","--","96.264","97.543","6.250","4.481","4.481","100(10)","40(5)",ME SFP R 
="64990FY32","NY","NEW YORK ST DORM    AUTH ST PERS INCOME 02.73800% 03/15/2026TAX REV TAXABLE GEN PURP BDS SER. 2022B","2.738","03/15/2026","N/A","--","AA+","--","--","N/A","98.710","N/A","4.463","4.463","N/A(N/A)","5(5)",ME SFP R 
="13063DMA3","CA","CALIFORNIA ST       TAXABLE VAR PURP GO 02.65000% 04/01/2026BDS","2.650","04/01/2026","--","AA2","AA-","AA2","--","N/A","98.870","N/A","4.076","4.076","N/A(N/A)","50(5)",ME CP SFP GO 
="298119SA7","AL","EUFAULA ALA TAXABLE GO WTS SER. 2022 B  02.00000% 04/01/2026","2.000","04/01/2026","--","--","AA","--","A+","N/A","98.089","N/A","4.421","4.421","N/A(N/A)","5(5)",ME CP SFP R I 
="58612HBK5","TN","MEMPHIS-SHELBY CNTY TENN INDL DEV BRD   01.30000% 04/01/2026ECONOMIC DEV GROWTH ENGINE REV TAXABLE","1.300","04/01/2026","N/A","AA3","AA","AA3","--","N/A","97.515","N/A","4.450","4.450","N/A(N/A)","10(5)",ME SFP R 
="80168NHU6","CA","SANTA CLARA VY CALIFTRANSN AUTH SALES   01.05700% 04/01/2026TAX REV 2000 MEASURETAXABLE REF BDS SER.","1.057","04/01/2026","N/A","AA2","AAA","AA2","--","N/A","97.400","N/A","4.352","4.352","N/A(N/A)","250(5)",ME SFP R 
="85732GWD8","PA","STATE PUB SCH BLDG  AUTH PA LEASE REV   02.85400% 04/01/2026TAXABLE REF BDS SCH DIST PHILDELPHIA","2.854","04/01/2026","N/A","AA3","--","BAA2","--","N/A","98.849","N/A","4.309","4.309","N/A(N/A)","2,185(5)",ME SFP R 
="21969AAE2","CA","CORONA CALIF PENSIONOBLIG TAXABLE BDS   01.36100% 05/01/2026SER. 2021","1.361","05/01/2026","N/A","--","AA+","--","--","N/A","97.415","N/A","4.337","4.337","N/A(N/A)","200(100)",ME SFP R 
="338430DE8","AZ","FLAGSTAFF ARIZ CTFS PARTN TAXABLE COPS  01.61800% 05/01/2026SER. 2020 A","1.618","05/01/2026","N/A","--","AA-","--","--","N/A","97.550","N/A","4.440","4.440","N/A(N/A)","5(5)",ME SFP ER R 
="49228YBH0","CA","KERN CNTY CALIF WTR AGY IMPT DIST NO 4  03.55000% 05/01/2026WTR REV REV REF BDS SER. 2016B","3.550","05/01/2026","N/A","AA3","AA","AA3","A+","N/A","99.345","N/A","4.301","4.301","N/A(N/A)","40(40)",ME SFP ER R I 
="68609TN87","OR","OREGON ST TAXABLE GOBDS ARTICLE XI-Q ST 01.02400% 05/01/2026PROJS SER. 2021 C","1.024","05/01/2026","N/A","AA1","AA+","AA1","--","N/A","97.179","N/A","4.270","4.270","N/A(N/A)","10(5)",ME SFP GO 
="68609T7F9","OR","OREGON ST TAXABLE GOBDS ARTICLE XI-Q ST 03.21500% 05/01/2026PROJECTS SER. 2022 B","3.215","05/01/2026","N/A","AA1","AA+","AA1","--","N/A","98.980","N/A","4.387","4.387","N/A(N/A)","5(5)",ME SFP GO 
="797412DN0","CA","SAN DIEGO CNTY CALIFWTR AUTH WTR REV    00.97100% 05/01/2026TAXABLE REF BDS SER.2020A","0.971","05/01/2026","N/A","AA2","AAA","AA2","--","N/A","97.210","N/A","4.180","4.180","N/A(N/A)","75(5)",ME SFP R 
="919259BP5","CA","VALLEJO CALIF WTR   REV TAXABLE REF BDS 01.77800% 05/01/2026SER. 2020 B","1.778","05/01/2026","--","--","AA","--","A+","95.969","97.678","6.487","4.453","4.453","100(10)","35(5)",ME CP SFP R I 
="20775H2C6","CT","CONNECTICUT ST HSG  FIN AUTH HSG MTG FIN04.00900% 05/15/2026PROG TAXABLE BDS    SER. 2024 E-1","4.009","05/15/2026","N/A","AAA","AAA","AAA","--","N/A","99.790","N/A","4.238","4.238","N/A(N/A)","340(5)",ME SFP ER R 
="544445U64","CA","LOS ANGELES CALIF   DEPT ARPTS REV      01.13100% 05/15/2026TAXABLE INTL SUB REFBDS SER. 2021E","1.131","05/15/2026","N/A","AA3","AA-","AA3","--","N/A","97.120","N/A","4.312","4.312","N/A(N/A)","85(5)",ME SFP R 
="088006JP7","CA","BEVERLY HILLS CALIF PUB FING AUTH LEASE 02.35500% 06/01/2026REV TAXABLE REF BDS SER. 2019 B","2.355","06/01/2026","N/A","--","AA+","--","--","N/A","101.000","N/A","1.322","1.322","N/A(N/A)","10(5)",ME SFP ER R 
="38122NA85","CA","GOLDEN ST TOB       SECURITIZATION CORP 01.60000% 06/01/2026CALIF TOB SETTLEMENTREV TAXABLE ENHANCED","1.600","06/01/2026","N/A","AA3","A+","AA3","--","94.374","97.340","7.682","4.409","4.409","20(5)"," 10(5)",ME SFP ER R 
="38122NC59","CA","GOLDEN ST TOB       SECURITIZATION CORP 02.15800% 06/01/2026CALIF TOB SETTLEMENTREV TAXABLE SR ASSET","2.158","06/01/2026","N/A","--","A","--","--","94.919","101.000","7.649","1.127","1.127","20(5)","20(5)",ME SFP ER R 
="651469TA6","CT","NEWINGTON CONN      TAXABLE GO BDS SER. 05.00000% 06/01/20262025B","5.000","06/01/2026","--","--","AA+","--","--","N/A","100.757","N/A","4.201","4.201","N/A(N/A)","90(90)",CP SFP GO 
="69666JHJ0","CA","PALM SPRINGS CALIF  FING AUTH LEASE REV 01.27000% 06/01/2026REF TAXABLE BDS     DOWNTOWN","1.270","06/01/2026","N/A","--","AA","--","--","94.052","96.840","7.701","4.612","4.612","20(5)","15(5)",ME SFP ER R 
="769036BN3","CA","RIVERSIDE CALIF     PENSION OBLIG       02.49000% 06/01/2026TAXABLE BDS SER.    2020 A","2.490","06/01/2026","N/A","--","AA","--","--","95.243","98.220","7.630","4.369","4.369","20(5)","255(5)",ME SFP R 
="88880LAH6","WV","TOBACCO SETTLEMENT  FIN AUTH WEST VA    01.82000% 06/01/2026ASSET BACKED SR     TAXABLE REF CL 1 BDS","1.820","06/01/2026","N/A","--","A","--","--","94.589","97.476","7.669","4.486","4.486","20(5)","930(5)",ME SFP ER R 
="914119U67","OH","UNIVERSITY          CINCINNATI OHIO GEN 02.26200% 06/01/2026RCPTS TAXABLE BDS   SER. 2019 B","2.262","06/01/2026","--","AA3","AA-","AA3","--","95.020","98.270","7.644","4.084","4.084","20(5)","365(5)",ME CP SFP R 
="250343JV3","OR","DESCHUTES & JEFFERSON CNTYS ORE 01.02200% 06/15/2026SCH DIST NO 02J     REDMOND REF TAXABLE","1.022","06/15/2026","--","AA1","--","AA3","--","N/A","96.750","N/A","4.324","4.324","N/A(N/A)","115(5)",ME CP SFP GO 
="79773KDD3","CA","SAN FRANCISCO CALIF CITY & CNTY TAXABLE 00.97800% 06/15/2026GO BDS SER. 2021 A","0.978","06/15/2026","N/A","AA1","AA+","AA1","--","N/A","96.729","N/A","4.301","4.301","N/A(N/A)","60(60)",ME SFP D GO 
="984674KC4","OR","YAMHILL CNTY ORE SCHDIST NO 040 GO REF  01.07000% 06/15/2026TAXABLE BDS SER.    2021B","1.070","06/15/2026","--","AA1","--","AA3","--","N/A","96.813","N/A","4.307","4.307","N/A(N/A)","750(5)",ME CP SFP GO 
="03255LKA6","CA","ANAHEIM CALIF PUB   FING AUTH LEASE REV 01.89300% 07/01/2026TAXABLE BDS SER.    2021A","1.893","07/01/2026","N/A","A1","AA","A3","A+","94.279","97.204","7.605","4.622","4.622","20(5)","10(5)",ME SFP ER R I 
="12022GAE3","AZ","BULLHEAD CITY ARIZ  FIRE DIST CTFS PARTN01.38100% 07/01/2026TAXABLE COPS SER.   2021","1.381","07/01/2026","N/A","--","A","--","--","93.742","96.752","7.631","4.550","4.550","20(5)","10(5)",ME SFP ER R 
="13124MCB9","CA","CALLEGUAS CALIF MUN WTR DIST WTR REV    01.09700% 07/01/2026TAXABLE REF BDS SER.2021 A","1.097","07/01/2026","N/A","AA2","AA+","AA2","--","93.445","96.609","7.645","4.402","4.402","20(5)","5(5)",ME SFP ER R 
="20772KJY6","CT","CONNECTICUT ST      TAXABLE GO BDS SER. 02.35000% 07/01/20262020 A","2.350","07/01/2026","N/A","AA3","AA-","AA3","--","N/A","97.920","N/A","4.376","4.376","N/A(N/A)","10(5)",ME SFP GO 
="442349EN2","TX","HOUSTON TEX ARPT SYSREV SUB LIEN TAXABLE01.71600% 07/01/2026REF BDS SER. 2020 C","1.716","07/01/2026","N/A","A1","A+","A1","--","94.093","97.310","7.614","4.336","4.336","20(5)","5(5)",ME SFP R 
="572565HN2","MN","MARSHALL MINN PUB   UTIL REV TAXABLE REF03.00000% 07/01/2026BDS SER. 2021 D","3.000","07/01/2026","--","--","A+","--","--","N/A","98.592","N/A","4.371","4.371","N/A(N/A)","40(5)",ME CP SFP R 
="574218X24","MD","MARYLAND ST HEALTH &HIGHER EDL FACS AUTH03.86800% 07/01/2026REV TAXABLE REV BDS UNIVERSITY OF","3.868","07/01/2026","N/A","A2","A","A2","--","N/A","99.095","N/A","4.750","4.750","N/A(N/A)","15(5)",ME SFP ER R 
="59333FYU8","FL","MIAMI-DADE CNTY FLA TAXABLE GO REF BDS  01.40000% 07/01/2026BLDG BETTER         COMMUNITIES PROG","1.400","07/01/2026","--","AA2","AA","AA2","--","N/A","97.000","N/A","4.322","4.322","N/A(N/A)","10(5)",ME CP SFP GO 
="64990GTW2","NY","NEW YORK ST DORM    AUTH REVS NON ST    02.50200% 07/01/2026SUPPORTED DEBT      TAXABLE REV BDS","2.502","07/01/2026","N/A","A1","--","A1","--","94.917","97.930","7.575","4.520","4.520","20(5)","5(5)",ME SFP ER D R 
="685869FQ7","OR","OREGON HEALTH       SCIENCES UNIV REV   02.53500% 07/01/2026TAXABLE BDS SER.    2019 C","2.535","07/01/2026","N/A","AA3","A+","AA3","--","N/A","97.810","N/A","4.673","4.673","N/A(N/A)","15(5)",ME SFP ER R 
="71884AF38","AZ","PHOENIX ARIZ CIVIC  IMPT CORP EXCISE TAX01.15700% 07/01/2026REV TAXABLE SUB BDS SER. 2020 B","1.157","07/01/2026","N/A","AA1","AAA","AA1","--","N/A","96.540","N/A","4.533","4.533","N/A(N/A)","10(5)",ME SFP R 
="810489QW7","AZ","SCOTTSDALE ARIZ MUN PPTY CORP EXCISE TAX03.25000% 07/01/2026REV EXCISE TAX REV  BDS SER. 2015A","3.250","07/01/2026","07/01/2025","AAA","AAA","AAA","--","95.703","98.820","7.536","4.399","4.399","20(5)","30(5)",ME SFP R 
="86607TAE2","AZ","SUMMIT FIRE & MED   DIST ARIZ COCONINO  02.00000% 07/01/2026CNTY CTFS PARTN     TAXABLE CTFS OF","2.000","07/01/2026","N/A","--","A","--","--","N/A","97.416","N/A","4.520","4.520","N/A(N/A)","10(5)",ME SFP ER R 
="917437MD4","UT","UTAH HSG CORP SINGLEFAMILY MTG REV      04.89600% 07/01/2026TAXABLE BDS SER.    2024H","4.896","07/01/2026","N/A","AA2","--","AA2","--","N/A","100.505","N/A","4.401","4.401","N/A(N/A)","50(50)",ME SFP ER R 
="623619JJ3","IN","MOUNT VERNON OF     HANCOCK CNTY IND    01.99000% 07/15/2026MULTI-SCH BLDG CORP TAXABLE AD VALOREM","1.990","07/15/2026","--","--","AA+","--","--","N/A","97.427","N/A","4.410","4.410","N/A(N/A)","35(5)",ME CP SFP R 
="64972H6P2","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    03.60000% 07/15/2026AUTH BLDG AID REV   TAXABLE BDS SER.","3.600","07/15/2026","N/A","AA2","AA","AA2","A+","95.951","98.954","7.498","4.582","4.582","20(5)","5(5)",ME SFP D R 
="033162DJ4","AK","ANCHORAGE ALASKA    TAXABLE GO REF SCHS 00.93600% 08/01/2026BDS SER. 2020 F","0.936","08/01/2026","N/A","--","AA-","--","--","N/A","96.098","N/A","4.470","4.470","N/A(N/A)","10(5)",ME SFP GO 
="157411TM1","CA","CHAFFEY CALIF JT UN HIGH SCH DIST GO REF02.47500% 08/01/2026TAXABLE BDS SER.    2019","2.475","08/01/2026","N/A","AA1","AA-","AA1","--","N/A","98.010","N/A","4.272","4.272","N/A(N/A)","45(5)",ME SFP GO 
="17741RGD4","CA","CITRUS CALIF CMNTY  COLLEGE DIST TAXABLE01.10000% 08/01/2026GO REF BDS SER. 2020A","1.100","08/01/2026","--","AA1","AA","AA1","--","N/A","96.438","N/A","4.322","4.322","N/A(N/A)","15(5)",ME CP SFP GO 
="189342L89","CA","CLOVIS CALIF UNI SCHDIST TAXABLE REF GO 01.36500% 08/01/2026BDS SER. 2021B","1.365","08/01/2026","--","--","AA","AA3","AA","N/A","96.623","N/A","4.422","4.422","N/A(N/A)","10(5)",ME CP SFP GO 
="190335KJ7","CA","COAST CMNTY COLLEGE DIST CALIF TAXABLE  02.29800% 08/01/2026GO REF BDS SER. 2019","2.298","08/01/2026","N/A","AA1","AA+","AA1","--","N/A","97.730","N/A","4.350","4.350","N/A(N/A)","10(5)",ME SFP GO 
="212204JG7","CA","CONTRA COSTA CALIF  CMNTY COLLEGE DIST  02.04800% 08/01/2026GO TAXABLE REF BDS  SER. 2019","2.048","08/01/2026","N/A","AA1","AA+","AA1","AA","N/A","97.398","N/A","4.402","4.402","N/A(N/A)","25(5)",ME SFP D GO 
="250375LR1","CA","DESERT CALIF CMNTY  COLLEGE DIST TAXABLE01.55200% 08/01/2026GO REF BDS SER. 2021","1.552","08/01/2026","--","AA1","AA","AA1","--","93.504","96.851","7.582","4.402","4.402","20(5)","10(5)",ME CP SFP GO 
="43233AFJ0","FL","HILLSBOROUGH CNTY   FLA INDL DEV AUTH   02.51700% 08/01/2026HOSP REV TAXABLE BDSFLORIDA HEALTH","2.517","08/01/2026","N/A","BAA1","--","BAA1","--","94.587","97.450","7.538","4.831","4.831","20(5)","80(5)",ME SFP ER D R 
="446222US8","CA","HUNTINGTON BEACH    CALIF UN HIGH SCH   01.20800% 08/01/2026DIST TAXABLE GO REF BDS SER. 2021","1.208","08/01/2026","--","--","AA-","--","--","N/A","96.364","N/A","4.502","4.502","N/A(N/A)","5(5)",ME CP SFP GO 
