Cusip,State,Description,Coupon,Maturity Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="912797QS9","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/04/2025","0.000","12/04/2025","--","--","97.924","97.936","4.274","4.250","4.250","25,001(400)","15,000(1,000)",CP D 
="91282CGA3","N/A","UNITED STATES TREAS SER AV-2025         4.00000% 12/15/2025 NTS NOTE","4.000","12/15/2025","AA1","--","99.917","99.977","4.158","4.043","4.043","30,000(400)","5,000(50)",CP D 
="912797NU7","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/26/2025","0.000","12/26/2025","--","--","97.704","97.736","4.216","4.158","4.158","20,000(200)","20,000(200)",CP D 
="91282CBC4","N/A","UNITED STATES TREAS SER AH-2025         0.37500% 12/31/2025 NTS NOTE","0.375","12/31/2025","AA1","--","97.839","97.887","4.276","4.189","4.189","30,000(400)","30,000(400)",CP D 
="91282CJS1","N/A","UNITED STATES TREAS SER BM-2025         4.25000% 12/31/2025 NTS NOTE","4.250","12/31/2025","AA1","--","99.976","100.037","4.288","4.180","4.180","30,000(400)","5,000(50)",CP D 
="9128285T3","N/A","UNITED STATES TREAS SER T-2025          2.62500% 12/31/2025 NTS NOTE","2.625","12/31/2025","AA1","--","99.088","99.155","4.269","4.149","4.149","5,000(50)","5,000(50)",CP D 
="91282CGE5","N/A","UNITED STATES TREAS SER AJ-2026         3.87500% 01/15/2026 NTS NOTE","3.875","01/15/2026","AA1","--","99.824","99.883","4.165","4.067","4.067","30,000(400)","5,000(50)",CP D 
="912797PD3","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/22/2026","0.000","01/22/2026","--","--","97.457","97.490","4.123","4.070","4.070","100,000(400)","15,000(1,000)",CP D 
="91282CBH3","N/A","UNITED STATES TREAS SER U-2026          0.37500% 01/31/2026 NTS NOTE","0.375","01/31/2026","AA1","--","97.511","97.571","4.285","4.191","4.191","30,000(400)","5,000(50)",CP D 
="91282CJV4","N/A","UNITED STATES TREAS SER AW-2026         4.25000% 01/31/2026 NTS NOTE","4.250","01/31/2026","AA1","--","99.980","100.041","4.273","4.179","4.179","30,000(400)","5,000(50)",CP D 
="9128286A3","N/A","UNITED STATES TREAS SER G-2026          2.62500% 01/31/2026 NTS NOTE","2.625","01/31/2026","AA1","--","98.949","98.997","4.272","4.197","4.197","30,000(400)","30,000(400)",CP D 
="9128202A4","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 02/15/2026ZERO CPN","0.000","02/15/2026","--","--","97.070","97.470","4.335","3.731","3.731","4,000(1,000)","9,000(1,000)",CP 
="912833LY4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2026ZERO CPN","0.000","02/15/2026","--","--","97.309","97.513","3.973","3.666","3.666","12,000(100)","12,000(100)",CP 
="912803BG7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2026","0.000","02/15/2026","--","--","97.289","97.431","4.003","3.790","3.790","13,000(100)","8,000(100)",CP 
="912810EW4","N/A","UNITED STATES TREAS BDS                 6.00000% 02/15/2026","6.000","02/15/2026","AA1","--","101.351","101.550","3.995","3.705","3.705","5,000(50)","10,000(5)",CP D 
="91282CGL9","N/A","UNITED STATES TREAS SER AK-2026         4.00000% 02/15/2026 NTS NOTE","4.000","02/15/2026","AA1","--","99.824","99.903","4.253","4.137","4.137","30,000(400)","5,000(50)",CP D 
="912828P46","N/A","UNITED STATES TREAS SER B-2026          1.62500% 02/15/2026 NTS NOTE","1.625","02/15/2026","AA1","--","98.222","98.287","4.250","4.155","4.155","30,000(400)","5,000(50)",CP D 
="912797PM3","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/19/2026","0.000","02/19/2026","--","--","97.127","97.136","4.159","4.147","4.147","20,000(200)","20,000(200)",CP D 
="91282CBQ3","N/A","UNITED STATES TREAS SER V-2026          0.50000% 02/28/2026 NTS NOTE","0.500","02/28/2026","AA1","--","97.339","97.381","4.219","4.161","4.161","30,000(400)","5,000(50)",CP D 
="91282CKB6","N/A","UNITED STATES TREAS SER AY-2026         4.62500% 02/28/2026 NTS NOTE","4.625","02/28/2026","AA1","--","100.281","100.309","4.223","4.185","4.185","42,000(475)","30,000(400)",CP D 
="9128286F2","N/A","UNITED STATES TREAS SER H-2026          2.50000% 02/28/2026 NTS NOTE","2.500","02/28/2026","AA1","--","98.753","98.811","4.238","4.159","4.159","30,000(400)","5,000(50)",CP D 
="91282CGR6","N/A","UNITED STATES TREAS SER AL-2026         4.62500% 03/15/2026 NTS NOTE","4.625","03/15/2026","AA1","--","100.296","100.352","4.223","4.151","4.151","30,000(400)","30,000(400)",CP D 
="912797PV3","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/19/2026","0.000","03/19/2026","--","--","96.841","96.850","4.132","4.121","4.121","20,000(200)","20,000(200)",CP D 
="91282CBT7","N/A","UNITED STATES TREAS SER W-2026          0.75000% 03/31/2026 NTS NOTE","0.750","03/31/2026","AA1","--","97.238","97.294","4.224","4.153","4.153","30,000(400)","30,000(400)",CP D 
="91282CKH3","N/A","UNITED STATES TREAS SER AZ-2026         4.50000% 03/31/2026 NTS NOTE","4.500","03/31/2026","AA1","--","100.234","100.289","4.198","4.131","4.131","30,000(400)","5,000(50)",CP D 
="9128286L9","N/A","UNITED STATES TREAS SER J-2026          2.25000% 03/31/2026 NTS NOTE","2.250","03/31/2026","AA1","--","98.457","98.506","4.188","4.126","4.126","30,000(400)","5,000(50)",CP D 
="91282CGV7","N/A","UNITED STATES TREAS SER AM-2026         3.75000% 04/15/2026 NTS NOTE","3.750","04/15/2026","AA1","--","99.621","99.676","4.200","4.133","4.133","30,000(400)","30,000(400)",CP D 
="912797QD2","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 04/16/2026","0.000","04/16/2026","--","--","96.574","96.580","4.089","4.082","4.082","5,000(200)","5,000(200)",CP D 
="91282CBW0","N/A","UNITED STATES TREAS SER Y-2026          0.75000% 04/30/2026 NTS NOTE","0.750","04/30/2026","AA1","--","96.964","97.040","4.224","4.136","4.136","30,000(400)","30,000(400)",CP D 
="91282CKK6","N/A","UNITED STATES TREAS SER BA-2026         4.87500% 04/30/2026 NTS NOTE","4.875","04/30/2026","AA1","--","100.582","100.657","4.204","4.119","4.119","27,000(525)","30,000(400)",CP D 
="9128286S4","N/A","UNITED STATES TREAS SER K-2026          2.37500% 04/30/2026 NTS NOTE","2.375","04/30/2026","AA1","--","98.414","98.473","4.188","4.119","4.119","30,000(400)","30,000(400)",CP D 
="912797QN0","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 05/14/2026","0.000","05/14/2026","--","--","96.293","96.298","4.070","4.065","4.065","5,000(200)","5,000(200)",CP D 
="9128202R7","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 05/15/2026ZERO CPN","0.000","05/15/2026","--","--","96.133","96.411","4.239","3.926","3.926","4,000(100)","6,000(100)",CP 
="912833LZ1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2026ZERO CPN","0.000","05/15/2026","--","--","96.301","96.521","4.049","3.802","3.802","8,000(100)","13,000(100)",CP 
="91282CHB0","N/A","UNITED STATES TREAS SER AN-2026         3.62500% 05/15/2026 NTS NOTE","3.625","05/15/2026","AA1","--","99.507","99.551","4.162","4.115","4.115","30,000(400)","5,000(50)",CP D 
="912828R36","N/A","UNITED STATES TREAS SER C-2026          1.62500% 05/15/2026 NTS NOTE","1.625","05/15/2026","AA1","--","97.687","97.725","4.157","4.116","4.116","30,000(400)","5,000(50)",CP D 
="91282CCF6","N/A","UNITED STATES TREAS SER Z-2026          0.75000% 05/31/2026 NTS NOTE","0.750","05/31/2026","AA1","--","96.726","96.774","4.181","4.131","4.131","30,000(400)","30,000(400)",CP D 
="91282CKS9","N/A","UNITED STATES TREAS SER BC-2026         4.87500% 05/31/2026 NTS NOTE","4.875","05/31/2026","AA1","--","100.667","100.723","4.174","4.116","4.116","50,000( 475)","55,000(475)",CP D 
="9128286X3","N/A","UNITED STATES TREAS SER L-2026          2.12500% 05/31/2026 NTS NOTE","2.125","05/31/2026","AA1","--","98.035","98.094","4.184","4.122","4.122","30,000(400)","30,000(400)",CP D 
="91282CHH7","N/A","UNITED STATES TREAS SER AP-2026         4.12500% 06/15/2026 NTS NOTE","4.125","06/15/2026","AA1","--","99.988","100.028","4.136","4.096","4.096","30,000(400)","30,000(400)",CP D 
="91282CCJ8","N/A","UNITED STATES TREAS SER AA-2026         0.87500% 06/30/2026 NTS NOTE","0.875","06/30/2026","AA1","--","96.621","96.682","4.147","4.086","4.086","30,000(400)","5,000(50)",CP D 
="91282CKY6","N/A","UNITED STATES TREAS SER BD-2026         4.62500% 06/30/2026 NTS NOTE","4.625","06/30/2026","--","--","100.492","100.551","4.146","4.089","4.089","30,000(400)","5,000( 50)",CP D 
="9128287B0","N/A","UNITED STATES TREAS SER M-2026          1.87500% 06/30/2026 NTS NOTE","1.875","06/30/2026","AA1","--","97.656","97.713","4.144","4.088","4.088","30,000(400)","5,000(50)",CP D 
="91282CHM6","N/A","UNITED STATES TREAS SER AQ-2026         4.50000% 07/15/2026 NTS NOTE","4.500","07/15/2026","AA1","--","100.390","100.438","4.132","4.088","4.088","30,000(400)","30,000(400)",CP D 
="91282CCP4","N/A","UNITED STATES TREAS SER AB-2026         0.62500% 07/31/2026 NTS NOTE","0.625","07/31/2026","AA1","--","96.089","96.157","4.135","4.073","4.073","30,000(400)","30,000(400)",CP D 
="91282CLB5","N/A","UNITED STATES TREAS SER BE-2026         4.37500% 07/31/2026 NTS NOTE","4.375","07/31/2026","AA1","--","100.286","100.328","4.114","4.077","4.077","5,000(50)","5,000(50)",CP D 
="912828Y95","N/A","UNITED STATES TREAS SER N-2026          1.87500% 07/31/2026 NTS NOTE","1.875","07/31/2026","AA1","--","97.515","97.540","4.103","4.081","4.081","30,000(400)","30,000(400)",CP D 
="9128205K9","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 08/15/2026ZERO CPN","0.000","08/15/2026","--","--","95.176","95.790","4.186","3.637","3.637","6,000(250)","4,000( 250)",CP 
="912833PA2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2026ZERO CPN","0.000","08/15/2026","--","--","95.301","95.472","4.074","3.920","3.920","14,000(100)","10,000(5)",CP D 
="912803BH5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2026","0.000","08/15/2026","--","--","95.391","95.571","3.993","3.833","3.833","8,000(100)","14,000(100)",CP 
="912810EX2","N/A","UNITED STATES TREAS BDS                 6.75000% 08/15/2026","6.750","08/15/2026","AA1","--","103.038","103.370","4.108","3.828","3.828","5,000(50)","5,000(50)",CP D 
="91282CHU8","N/A","UNITED STATES TREAS SER AR-2026         4.37500% 08/15/2026 NTS NOTE","4.375","08/15/2026","AA1","--","100.320","100.329","4.093","4.085","4.085","15,000(450)","30,000(400)",CP D 
="9128282A7","N/A","UNITED STATES TREAS SER E-2026          1.50000% 08/15/2026 NTS NOTE","1.500","08/15/2026","AA1","--","96.996","97.044","4.103","4.061","4.061","30,000(400)","30,000(400)",CP D 
="91282CCW9","N/A","UNITED STATES TREAS SER AC-2026         0.75000% 08/31/2026 NTS NOTE","0.750","08/31/2026","AA1","--","96.015","96.069","4.094","4.048","4.048","30,000(400)","5,000(50)",CP D 
="91282CLH2","N/A","UNITED STATES TREAS SER BG-2026         3.75000% 08/31/2026 NTS NOTE","3.750","08/31/2026","AA1","--","99.567","99.602","4.110","4.080","4.080","5,000(50)","30,000(400)",CP D 
="912828YD6","N/A","UNITED STATES TREAS SER P-2026          1.37500% 08/31/2026 NTS NOTE","1.375","08/31/2026","--","--","96.773","96.819","4.082","4.043","4.043","30,000(400)","5,000(50)",CP D 
="91282CHY0","N/A","UNITED STATES TREAS SER AS-2026         4.62500% 09/15/2026 NTS NOTE","4.625","09/15/2026","AA1","--","100.679","100.723","4.068","4.032","4.032","30,000(400)","30,000(400)",CP D 
