Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="3134GXHD9","N/A","FEDERAL HOME LN MTG CORP MTN            0.70000% 12/23/2025","0.700","12/23/2025","06/23/2025","AA1","--","98.052","98.111","4.397","4.283","4.283","5,000(25)","648(2)",IE SFP D 
="3133ECAZ7","N/A","FEDERAL FARM CR BKS BOND                2.47000% 12/24/2025","2.470","12/24/2025","--","AA1","AA+","98.973","99.071","4.408","4.222","4.222","5,000(100)","24(24)",IE CP SFP D 
="31315PNF2","N/A","FEDERAL AGRIC MTG   CORP MTN            4.75000% 12/30/2025","4.750","12/30/2025","--","--","--","100.111","100.284","4.542","4.225","4.225","1,000(10)","33(33)",CP SFP D 
="3134GXHL1","N/A","FEDERAL HOME LN MTG CORP MTN            0.70000% 12/30/2025","0.700","12/30/2025","06/30/2025","AA1","--","97.987","98.057","4.388","4.258","4.258","5,000(25)","141,679(2)",IE SFP D 
="3134GXYG3","N/A","FEDERAL HOME LN MTG CORP MTN            3.50000% 12/30/2025","3.500","12/30/2025","06/30/2025","AA1","AA+","99.513","99.722","4.389","4.005","4.005","5,000(25)","1(1)",IE SFP D 
="3130ASDJ5","N/A","FEDERAL HOME LOAN BASER YG-9025         3.20000% 12/30/2025","3.200","12/30/2025","N/A","AA1","AA+","99.350","99.420","4.388","4.259","4.259","5,000(25)","10(10)",IE SFP D 
="3135G06Q1","N/A","FEDERAL NATL MTG    ASSN NOTE           0.64000% 12/30/2025","0.640","12/30/2025","06/30/2025","AA1","AA+","97.955","98.013","4.387","4.279","4.279","5,000(25)","1,291(1)",IE SFP D 
="3133EN6A3","N/A","FEDERAL FARM CR BKS BOND                4.00000% 01/13/2026","4.000","01/13/2026","--","AA1","AA+","99.763","99.863","4.403","4.230","4.230","5,000(100)","18,820(1)",IE CP SFP D 
="31359YCT2","N/A","FEDERAL NATL MTG    ASSN ZERO CPN        0.00000% 01/15/2026","0.000","01/15/2026","--","--","--","97.436","97.466","4.376","4.324","4.324","250(20)","70(25)",CP SFP D 
="3133EPW68","N/A","FEDERAL FARM CR BKS BOND                4.12500% 01/22/2026","4.125","01/22/2026","--","AA1","AA+","99.828","99.936","4.403","4.224","4.224","5,000(100)","21,325(1)",IE CP SFP D 
="3130AQJJ3","N/A","FEDERAL HOME LOAN BASER B4-9026         1.75000% 01/26/2026","STEP","01/26/2026","07/26/2025","AA1","AA+","98.474","98.505","4.425","4.374","4.374","5,000(100)","160(160)",IE SFP D 
="3130AQJ20","N/A","FEDERAL HOME LOAN BASER A9-9026         1.75000% 01/26/2026","STEP","01/26/2026","N/A","AA1","AA+","98.353","98.470","4.424","4.232","4.232","5,000(100)","8,285(100)",IE SFP D 
="3130AKQZ2","N/A","FEDERAL HOME LOAN BASER ZD-2026         0.62500% 01/28/2026","0.625","01/28/2026","07/28/2025","AA1","AA+","97.643","97.759","4.422","4.232","4.232","5,000(25)","1,000(10)",SFP D 
="3130AKQ82","N/A","FEDERAL HOME LOAN   BANKS BOND          0.60000% 01/28/2026","0.600","01/28/2026","07/28/2025","AA1","AA+","97.628","97.744","4.422","4.231","4.231","5,000(25)","960(10)",SFP D 
="3134GXLD4","N/A","FEDERAL HOME LN MTG CORP MTN            0.60000% 02/03/2026","0.600","02/03/2026","08/03/2025","AA1","AA+","97.569","97.686","4.434","4.246","4.246","5,000(25)","8(1)",IE SFP D 
="3133EMPU0","N/A","FEDERAL FARM CR BKS BOND                0.50000% 02/04/2026","0.500","02/04/2026","06/12/2025","AA1","AA+","97.531","97.857","4.377","3.855","3.855","1,000(25)","1,000(100)",IE SFP D 
="3133ERNJ6","N/A","FEDERAL FARM CR BKS BOND                4.50000% 02/06/2026","4.500","02/06/2026","--","AA1","AA+","100.014","100.192","4.470","4.193","4.193","1,000(1,000)","411(1)",IE CP SFP D 
="3134GWLB0","N/A","FEDERAL HOME LN MTG CORP MTN            0.70000% 02/12/2026","0.700","02/12/2026","08/12/2025","AA1","--","97.551","97.583","4.421","4.372","4.372","5,000(25)","95(25)",IE SFP D 
="3130AKVR4","N/A","FEDERAL HOME LOAN BASER 5377            0.55000% 02/12/2026","0.550","02/12/2026","08/12/2025","AA1","AA+","97.452","97.582","4.422","4.220","4.220","5,000(25)","420(10)",SFP D 
="3133EMQX3","N/A","FEDERAL FARM CR BKS BOND                0.59000% 02/17/2026","0.590","02/17/2026","06/12/2025","AA1","AA+","97.432","97.525","4.415","4.273","4.273","5,000(25)","200(25)",IE SFP D 
="3130AKXA9","N/A","FEDERAL HOME LOAN BASER 2N-2026         0.52000% 02/17/2026","0.520","02/17/2026","08/17/2025","AA1","AA+","97.385","97.488","4.415","4.258","4.258","5,000(25)","315(25)",SFP D 
="3130AMG48","N/A","FEDERAL HOME LOAN BASER 72-2026         0.81000% 02/18/2026","0.810","02/18/2026","N/A","AA1","AA+","97.570","97.721","4.414","4.186","4.186","5,000(25)","3,450(10)",SFP D 
="3130ALCB8","N/A","FEDERAL HOME LOAN BASER 5402            0.68000% 02/24/2026","0.680","02/24/2026","08/24/2025","AA1","AA+","97.428","97.539","4.407","4.242","4.242","5,000(25)","500(25)",IE SFP D 
="3130ALD76","N/A","FEDERAL HOME LOAN BASER 6Q-2026         0.70000% 02/25/2026","0.700","02/25/2026","08/25/2025","AA1","AA+","97.433","97.564","4.405","4.212","4.212","5,000(25)","920(10)",SFP D 
="3133EPLC7","N/A","FEDERAL FARM CR BKS BOND                4.12500% 02/26/2026","4.125","02/26/2026","--","AA1","AA+","99.817","99.942","4.380","4.201","4.201","5,000(100)","2,975(25)",IE CP SFP D 
="3130ALHH0","N/A","FEDERAL HOME LOAN BASER 5418            0.96000% 03/05/2026","0.960","03/05/2026","07/05/2025","AA1","AA+","97.552","97.587","4.361","4.311","4.311","5,000(25)","10(10)",IE SFP D 
="3133EPCR4","N/A","FEDERAL FARM CR BKS BOND                4.75000% 03/09/2026","4.750","03/09/2026","--","AA1","AA+","100.293","100.516","4.340","4.037","4.037","5,000(100)","5(5)",IE CP SFP D 
="3130ALHY3","N/A","FEDERAL HOME LOAN BASER 8T-2026         1.00000% 03/09/2026","STEP","03/09/2026","N/A","AA1","AA+","97.547","97.686","4.358","4.164","4.164","5,000(100)","160(100)",IE SFP D 
="3130ALFS8","N/A","FEDERAL HOME LOAN BASER 7S-2026         0.80000% 03/10/2026","0.800","03/10/2026","06/10/2025","AA1","AA+","97.393","97.461","4.356","4.262","4.262","5,000(25)","2,000(10)",SFP D 
="3130AQXE8","N/A","FEDERAL HOME LOAN BASER G2-9026         2.35000% 03/11/2026","STEP","03/11/2026","N/A","AA1","AA+","98.522","98.836","4.355","3.925","3.925","5,000(100)","855(100)",IE SFP D 
="3133EP5K7","N/A","FEDERAL FARM CR BKS BOND                4.50000% 03/13/2026","4.500","03/13/2026","--","AA1","AA+","100.112","100.414","4.341","3.935","3.935","5,000(100)","100(50)",IE CP SFP D 
="3130AAUF3","N/A","FEDERAL HOME LOAN   BANKS BOND          2.75000% 03/13/2026","2.750","03/13/2026","--","AA1","AA+","98.818","99.168","4.341","3.865","3.865","5,000(100)","2,000(50)",CP SFP D 
="3130AUU36","N/A","FEDERAL HOME LOAN BASER 47-9026         4.12500% 03/13/2026","4.125","03/13/2026","--","AA1","AA+","99.835","100.100","4.340","3.983","3.983","5,000(100)","3,000(50)",IE CP SFP D 
="3130A7BA2","N/A","FEDERAL HOME LOAN   BANKS BOND          2.37500% 03/13/2026","2.375","03/13/2026","--","AA1","AA+","98.541","98.617","4.340","4.237","4.237","5,000(100)","10(10)",CP SFP D 
="313373B68","N/A","FEDERAL HOME LOAN   BANKS BOND          4.37500% 03/13/2026","4.375","03/13/2026","--","AA1","AA+","100.020","100.159","4.340","4.153","4.153","5,000(100)","1,800(25)",IE CP SFP D 
="3130ALGY4","N/A","FEDERAL HOME LOAN BASER 8J-2026         1.00000% 03/16/2026","STEP","03/16/2026","N/A","AA1","AA+","97.491","97.621","4.349","4.172","4.172","5,000(100)","300(100)",IE SFP D 
="3130ALGB4","N/A","FEDERAL HOME LOAN BASER 8A-2026         0.80000% 03/17/2026","0.800","03/17/2026","06/17/2025","AA1","AA+","97.333","97.370","4.348","4.298","4.298","5,000(25)","65(25)",SFP D 
="3130ASFN4","N/A","FEDERAL HOME LOAN BASER P3-9026         3.38000% 03/24/2026","3.380","03/24/2026","N/A","AA1","AA+","99.262","99.380","4.342","4.188","4.188","5,000(25)","120(10)",SFP D 
="3130ALMM3","N/A","FEDERAL HOME LOAN BASER B2-2026         1.00000% 03/30/2026","1.000","03/30/2026","06/30/2025","AA1","AA+","97.378","97.417","4.334","4.284","4.284","5,000(25)","205(30)",IE SFP D 
="3130ALPQ1","N/A","FEDERAL HOME LOAN BASER D3-2026         2.00000% 03/30/2026","STEP","03/30/2026","06/30/2025","AA1","AA+","98.162","98.201","4.335","4.285","4.285","5,000(100)","160(160)",IE SFP D 
="3130ALP99","N/A","FEDERAL HOME LOAN BASER C8-2026         1.50000% 03/30/2026","STEP","03/30/2026","09/30/2025","AA1","AA+","97.891","97.971","4.334","4.231","4.231","5,000(100)","160(160)",IE SFP D 
="3130ALRU0","N/A","FEDERAL HOME LOAN BASER G3-2026         1.01000% 03/30/2026","1.010","03/30/2026","06/30/2025","AA1","AA+","97.385","97.480","4.335","4.212","4.212","5,000(25)","200(200)",SFP D 
="3133EPPR0","N/A","FEDERAL FARM CR BKS BOND                4.62500% 04/10/2026","4.625","04/10/2026","--","AA1","AA+","100.249","100.474","4.312","4.037","4.037","5,000(100)","10(10)",IE CP SFP D 
="3133ENUM0","N/A","FEDERAL FARM CR BKS BOND                3.22000% 04/13/2026","3.220","04/13/2026","06/12/2025","AA1","AA+","99.080","99.327","4.337","4.034","4.034","5,000(25)","5(5)",IE SFP D 
="31331VWN2","N/A","FEDERAL FARM CR BKS BOND                5.40000% 04/13/2026","5.400","04/13/2026","--","AA1","AA+","100.887","101.016","4.312","4.156","4.156","5,000(100)","25(10)",IE CP SFP D 
="3130ARGU9","N/A","FEDERAL HOME LOAN BASER I9-9026         2.80000% 04/14/2026","2.800","04/14/2026","06/12/2025","AA1","AA+","98.744","98.806","4.322","4.246","4.246","5,000(25)","10(10)",IE SFP D 
="3135G0K36","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       2.12500% 04/24/2026","2.125","04/24/2026","--","AA1","AA+","98.159","98.251","4.288","4.179","4.179","2,000(10)","2(2)",IE CP SFP D 
="3133EMFT4","N/A","FEDERAL FARM CR BKS BOND                0.64000% 05/04/2026","0.640","05/04/2026","06/12/2025","AA1","AA+","96.783","96.898","4.311","4.176","4.176","5,000(25)","5,000(1,000)",IE SFP D 
="3130B6CY0","N/A","FEDERAL HOME LOAN BASER R8-8026         4.28000% 05/13/2026","4.280","05/13/2026","08/13/2025","AA1","--","99.790","100.250","4.510","2.858","4.000","5,000(25)","2,000(50)",IE SFP 
="3130AMH62","N/A","FEDERAL HOME LOAN BASER 89-2026         1.00000% 05/26/2026","1.000","05/26/2026","08/26/2025","AA1","AA+","96.927","96.950","4.288","4.263","4.263","5,000(100)","25(25)",IE SFP D 
="3133EMHH8","N/A","FEDERAL FARM CR BKS BOND                0.66000% 05/27/2026","0.660","05/27/2026","06/12/2025","AA1","AA+","96.601","96.719","4.287","4.158","4.158","5,000(25)","7,000(1,000)",IE SFP D 
="3134GXCD4","N/A","FEDERAL HOME LN MTG CORP MTN            0.62500% 05/27/2026","0.625","05/27/2026","N/A","AA1","--","96.569","96.615","4.286","4.236","4.236","5,000(25)","1,645(25)",IE SFP D 
="3130AMM66","N/A","FEDERAL HOME LOAN BASER MM-9026         2.00000% 05/27/2026","STEP","05/27/2026","08/27/2025","AA1","AA+","98.336","98.382","4.287","4.237","4.237","5,000(100)","425(100)",IE SFP D 
="3130B6JV9","N/A","FEDERAL HOME LOAN BASER W3-8026         4.35000% 05/27/2026","4.350","05/27/2026","08/27/2025","AA1","--","99.826","100.100","4.534","3.879","4.242","5,000(25)","580(50)",SFP 
="3133EPUD5","N/A","FEDERAL FARM CR BKS BOND                4.75000% 05/28/2026","4.750","05/28/2026","--","AA1","AA+","100.435","100.795","4.285","3.905","3.905","5,000(100)","2,000(50)",IE CP SFP D 
="3133ETJW8","N/A","FEDERAL FARM CR BKS BOND                4.12500% 05/29/2026","4.125","05/29/2026","--","AA1","--","99.847","100.216","4.286","3.895","3.895","5,000(100)","3,000(50)",CP SFP D 
="3130AEB82","N/A","FEDERAL HOME LOAN BASER QH-2026         3.12500% 06/12/2026","3.125","06/12/2026","--","AA1","AA+","98.880","99.026","4.271","4.120","4.120","5,000(100)","20(20)",CP SFP D 
="3130AGFP5","N/A","FEDERAL HOME LOAN BASER SG-2026         2.50000% 06/12/2026","2.500","06/12/2026","--","AA1","AA+","98.269","98.382","4.272","4.155","4.155","5,000(100)","15(15)",CP SFP D 
="3130AMFS6","N/A","FEDERAL HOME LOAN BASER 65-2026         0.75000% 06/12/2026","0.750","06/12/2026","--","AA1","AA+","96.560","96.638","4.272","4.190","4.190","5,000(100)","30(30)",CP SFP D 
="3130AWGR5","N/A","FEDERAL HOME LOAN   BANKS BOND          4.37500% 06/12/2026","4.375","06/12/2026","--","AA1","AA+","100.101","100.450","4.271","3.915","3.915","5,000(100)","450(50)",IE CP SFP D 
="3130AWLZ1","N/A","FEDERAL HOME LOAN   BANKS BOND          4.75000% 06/12/2026","4.750","06/12/2026","--","AA1","AA+","100.467","100.778","4.271","3.955","3.955","5,000(100)","2,000(50)",IE CP SFP D 
="3133ELK52","N/A","FEDERAL FARM CR BKS BOND                0.95000% 06/15/2026","0.950","06/15/2026","06/12/2025","AA1","AA+","96.720","96.844","4.281","4.152","4.152","4,290(25)","5,000(1,000)",IE SFP D 
="3133EMH21","N/A","FEDERAL FARM CR BKS BOND                0.90000% 06/15/2026","0.900","06/15/2026","06/12/2025","AA1","AA+","96.670","96.718","4.282","4.232","4.232","5,000(25)","363(20)",IE SFP D 
="3130AKJN7","N/A","FEDERAL HOME LOAN BASER WQ-2026         0.67000% 06/16/2026","0.670","06/16/2026","06/12/2025","AA1","AA+","96.435","96.483","4.281","4.231","4.231","5,000(25)","25(25)",SFP D 
="3133ELM50","N/A","FEDERAL FARM CR BKS BOND                0.58000% 06/18/2026","0.580","06/18/2026","--","AA1","AA+","96.336","96.411","4.271","4.194","4.194","5,000(100)","56(56)",IE CP SFP D 
="3133EPNG6","N/A","FEDERAL FARM CR BKS BOND                4.37500% 06/23/2026","4.375","06/23/2026","--","AA1","AA+","100.102","100.443","4.272","3.934","3.934","5,000(100)","45(10)",IE CP SFP D 
