Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="06051XHK1","N/A","BANK OF AMERICA NA  CD                  4.25000% 06/25/2025","4.250","AT MATURITY","06/25/2025","--","--","--","99.826","100.117","7.994","1.533","1.533","49(20)","2(2)",CP SFP FDIC D SO 
="06428F4V6","N/A","BANK OF CHINA NEW   YORK CITY BR CD     4.30000% 06/25/2025","4.300","AT MATURITY","06/25/2025","--","--","--","99.829","100.006","8.142","4.126","4.126","49(20)","10(1)",CP SFP FDIC D SO 
="07371VEC7","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.30000% 06/25/2025","4.300","AT MATURITY","06/25/2025","--","--","--","99.833","100.000","8.052","4.262","4.262","49(20)","10(10)",CP SFP FDIC D SO 
="07371VFK8","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.15000% 06/25/2025","4.150","AT MATURITY","06/25/2025","--","--","--","99.827","99.981","8.067","4.560","4.560","49(20)","1(1)",CP SFP FDIC D SO 
="17312Q4W6","N/A","CITIBANK N A        CD                  5.35000% 06/25/2025","5.350","AT MATURITY","06/25/2025","--","--","--","99.874","100.161","7.834","1.593","1.593","250(30)","3(3)",CP SFP FDIC D SO 
="38150VS83","N/A","GOLDMAN SACHS BK USACD                  4.20000% 06/25/2025","4.200","AT MATURITY","06/25/2025","--","--","--","99.829","100.119","8.044","1.471","1.471","49(20)","1(1)",CP SFP FDIC D SO 
="90355UGT6","N/A","U S BK NATL ASSN    CD                  4.35000% 06/25/2025","4.350","AT MATURITY","06/25/2025","N/A","--","--","99.905","100.121","6.329","1.541","1.541","500(10)","2(2)",SFP FDIC D SO 
="200339GF0","N/A","COMERICA BK DALLAS  TEX CD              5.35000% 06/26/2025","5.350","AT MATURITY","06/26/2025","--","--","--","99.952","100.163","6.074","1.758","1.758","500(20)","1(1)",CP SFP FDIC D SO 
="61768E5X7","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.30000% 06/26/2025","5.300","AT MATURITY","06/26/2025","--","--","--","99.933","100.160","6.418","1.772","1.772","500(20)","1(1)",CP SFP FDIC D SO 
="98970LN74","N/A","ZIONS BANCORPORATIONNATL ASSN CD        4.15000% 06/26/2025","4.150","AT MATURITY","06/26/2025","--","--","--","99.822","99.990","7.839","4.285","4.285","49(20)","12(12)",CP SFP FDIC D SO 
="254673QV1","N/A","CAPITAL ONE NATL    ASSN VA CD          3.35000% 06/27/2025","3.350","SEMI-ANNUALLY","06/27/2025","--","--","--","99.781","99.948","7.692","4.341","4.341","49(20)","15(15)",CP SFP FDIC D SO 
="38150VQS1","N/A","GOLDMAN SACHS BK USACD                  4.50000% 06/27/2025","4.500","SEMI-ANNUALLY","06/27/2025","--","--","--","99.894","100.127","6.524","1.884","1.884","500(20)","6(6)",CP SFP FDIC D SO 
="80280JXX4","N/A","SANTANDER BK NATL   ASSN CD             5.35000% 06/27/2025","5.350","AT MATURITY","06/27/2025","--","--","--","99.871","100.165","7.591","1.904","1.904","49(20)","2(2)",CP SFP FDIC D SO 
="02007GUK7","N/A","ALLY BK SANDY UTAH  CD                  3.45000% 06/30/2025","3.450","SEMI-ANNUALLY","06/30/2025","N/A","--","--","99.758","100.068","7.559","2.233","2.233","49(20)","6(6)",SFP FDIC D SO 
="06063HSK0","N/A","BANK BARODA NEW YORKBRH CD              5.35000% 06/30/2025","5.350","SEMI-ANNUALLY","06/30/2025","--","--","--","99.909","100.092","6.791","3.669","3.669","49(20)","33(1)",CP SFP FDIC D SO 
="25432JEK5","N/A","DIME CMNTY BK       HAUPPAUGE NEW CD    4.30000% 06/30/2025","4.300","AT MATURITY","06/30/2025","--","--","--","99.825","99.984","7.292","4.540","4.540","49(20)","25(25)",CP SFP FDIC D SO 
="17284DDS8","N/A","FIRST CTZNS BK &TR  CO RALEIGH CD       3.20000% 06/30/2025","3.200","SEMI-ANNUALLY","06/30/2025","--","--","--","99.760","99.993","7.286","3.276","3.276","49(20)","3(3)",CP SFP FDIC D SO 
="38150VDE6","N/A","GOLDMAN SACHS BK USACD                  3.25000% 06/30/2025","3.250","SEMI-ANNUALLY","06/30/2025","--","--","--","99.760","100.057","7.337","2.227","2.227","49(20)","4(4)",CP SFP FDIC D SO 
="710465NJ0","N/A","PEOPLESBANK HOLYOKE MASS CD             4.30000% 06/30/2025","4.300","AT MATURITY","06/30/2025","--","--","--","99.825","99.978","7.295","4.646","4.646","49(20)","2(1)",CP SFP FDIC D SO 
="949764KE3","N/A","WELLS FARGO BANK    NATL ASSN CD        4.65000% 06/30/2025","4.650","MONTHLY","06/30/2025","--","--","--","99.846","100.138","7.328","2.245","2.245","250(30)","1(1)",CP SFP FDIC D SO 
="75524KRY2","N/A","CITIZENS BK NA      PROVIDENCE RI CD    4.30000% 07/01/2025","4.300","AT MATURITY","07/01/2025","--","--","--","99.835","99.997","6.989","4.313","4.313","49(20)","10(10)",CP SFP FDIC D SO 
="33836CBC7","N/A","FIVE STAR BK        ROSEVILLE CALIF CD  4.30000% 07/01/2025","4.300","AT MATURITY","07/01/2025","--","--","--","99.835","99.977","6.991","4.644","4.644","49(20)","2(1)",CP SFP FDIC D SO 
="38148JXG1","N/A","GOLDMAN SACHS BK USACD                  3.20000% 07/01/2025","3.200","SEMI-ANNUALLY","07/01/2025","--","--","--","99.764","99.989","7.034","3.336","3.336","49(20)","5(5)",CP SFP FDIC D SO 
="38150VYL7","N/A","GOLDMAN SACHS BK USACD                  4.00000% 07/01/2025","4.000","AT MATURITY","07/01/2025","--","--","--","99.808","100.098","7.006","2.308","2.308","49(20)","9(9)",CP SFP FDIC D SO 
="46124GBH0","N/A","INTRUST BK N A      CD                  4.30000% 07/01/2025","4.300","AT MATURITY","07/01/2025","--","--","--","99.835","100.003","6.992","4.216","4.216","49(20)","1(1)",CP SFP FDIC D SO 
="87164XM78","N/A","SYNCHRONY BANK      CD                  3.35000% 07/01/2025","3.350","SEMI-ANNUALLY","07/01/2025","--","--","--","99.770","100.059","7.079","2.336","2.336","49(20)","9(9)",CP SFP FDIC D SO 
="06053CBN5","N/A","BANK AMER CALIF NATLASSN SAN CD         4.05000% 07/02/2025","4.050","AT MATURITY","07/02/2025","--","--","--","99.812","100.099","6.856","2.410","2.410","49(20)","3(3)",CP SFP FDIC D SO 
="06051XHQ8","N/A","BANK OF AMERICA NA  CD                  4.10000% 07/02/2025","4.100","AT MATURITY","07/02/2025","--","--","--","99.815","100.102","6.856","2.411","2.411","49(20)","1(1)",CP SFP FDIC D SO 
="06051XML3","N/A","BANK OF AMERICA NA  CD                  4.15000% 07/02/2025","4.150","AT MATURITY","07/02/2025","--","--","--","99.821","99.989","6.879","4.249","4.249","49(20)","10(1)",CP SFP FDIC D SO 
="07371VDJ3","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.35000% 07/02/2025","4.350","AT MATURITY","07/02/2025","--","--","--","99.836","100.123","6.885","2.368","2.368","49(20)","8(8)",CP SFP FDIC D SO 
="07371VEH6","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.30000% 07/02/2025","4.300","AT MATURITY","07/02/2025","--","--","--","99.834","100.120","6.891","2.374","2.374","49(20)","6(6)",CP SFP FDIC D SO 
="07371VGV3","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.30000% 07/02/2025","4.300","AT MATURITY","07/02/2025","--","--","--","99.836","100.008","6.910","4.170","4.170","49(20)","8(1)",CP SFP FDIC D SO 
="06051XFA5","N/A","BANK OF AMERICA NA  CD                  5.15000% 07/03/2025","5.150","AT MATURITY","07/03/2025","--","--","--","99.876","100.040","6.721","4.332","4.332","49(20)","10(10)",CP SFP FDIC D SO 
="219003AE0","N/A","CORN CITY ST BK     DESHLER OHIO CD     4.35000% 07/03/2025","4.350","AT MATURITY","07/03/2025","--","--","--","99.838","99.992","6.771","4.419","4.419","49(20)","403(1)",CP SFP FDIC D SO 
="06418CN51","N/A","BANK OZK LITTLE ROCKARK CD 4%           4.00000% 07/07/2025","4.000","AT MATURITY","07/07/2025","--","--","--","99.801","99.956","6.497","4.500","4.500","49(20)","2(2)",CP SFP FDIC D SO 
="14042THM2","N/A","CAPITAL ONE NATL    ASSN VA CD          3.40000% 07/07/2025","3.400","SEMI-ANNUALLY","07/07/2025","--","--","--","99.756","100.043","6.504","2.798","2.798","49(20)","4(4)",CP SFP FDIC D SO 
="38150VG94","N/A","GOLDMAN SACHS BK USACD                  4.15000% 07/07/2025","4.150","AT MATURITY","07/07/2025","--","--","--","99.809","99.981","6.539","4.323","4.323","49(20)","11(11)",CP SFP FDIC D SO 
="06051XMW9","N/A","BANK OF AMERICA NA  CD                  4.15000% 07/08/2025","4.150","AT MATURITY","07/08/2025","--","--","--","99.811","100.103","6.430","2.802","2.802","49(20)","1(1)",CP SFP FDIC D SO 
="38148JXV8","N/A","GOLDMAN SACHS BK USACD                  3.20000% 07/08/2025","3.200","SEMI-ANNUALLY","07/08/2025","--","--","--","99.733","99.964","6.491","3.606","3.606","49(20)","4(4)",CP SFP FDIC D SO 
="38150VU64","N/A","GOLDMAN SACHS BK USACD                  4.20000% 07/08/2025","4.200","AT MATURITY","07/08/2025","--","--","--","99.815","99.986","6.494","4.346","4.346","49(20)","15(15)",CP SFP FDIC D SO 
="60685BTQ4","N/A","MIZRAHI TEFAHOT BK  LTD LOS ANG CD      4.30000% 07/08/2025","4.300","AT MATURITY","07/08/2025","--","--","--","99.826","99.984","6.454","4.469","4.469","49(20)","1(1)",CP SFP FDIC D SO 
="69355NGY5","N/A","PNC BANK NATIONAL   ASSOCIATION CD      4.15000% 07/08/2025","4.150","AT MATURITY","07/08/2025","--","--","--","99.811","100.103","6.430","2.802","2.802","49(20)","9(9)",CP SFP FDIC D SO 
="07371DCK1","N/A","BEAL BK USA LAS     VEGAS NEV CD        3.10000% 07/09/2025","3.100","SEMI-ANNUALLY","07/09/2025","--","--","--","99.725","99.889","6.384","4.400","4.400","49(20)","10(10)",CP SFP FDIC D SO 
="07371D3P0","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.30000% 07/09/2025","4.300","AT MATURITY","07/09/2025","--","--","--","99.815","100.108","6.354","2.888","2.888","49(20)","1(1)",CP SFP FDIC D SO 
="07371VDS3","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.35000% 07/09/2025","4.350","AT MATURITY","07/09/2025","--","--","--","99.828","100.120","6.386","2.856","2.856","49(20)","3(3)",CP SFP FDIC D SO 
="06051XHU9","N/A","BANK OF AMERICA NA  CD                  4.10000% 07/10/2025","4.100","AT MATURITY","07/10/2025","--","--","--","99.799","99.953","6.308","4.532","4.532","49(20)","1(1)",CP SFP FDIC D SO 
="158716CF5","N/A","CHAMPLAIN NATL BK   ELIZABETHTOW CD     4.15000% 07/10/2025","4.150","AT MATURITY","07/10/2025","--","--","--","99.809","99.961","6.325","4.549","4.549","49(20)","2(1)",CP SFP FDIC D SO 
="68405VCH0","N/A","OPTUM BK DRAPER UTAHCD                  5.10000% 07/10/2025","5.100","AT MATURITY","07/10/2025","--","--","--","99.867","100.169","6.377","2.967","2.967","49(20)","1(1)",CP SFP FDIC D SO 
="87164YJH8","N/A","SYNCHRONY BANK      CD                  3.10000% 07/10/2025","3.100","SEMI-ANNUALLY","07/10/2025","--","--","--","99.712","99.948","6.428","3.667","3.667","49(20)","5(5)",CP SFP FDIC D SO 
="87165CHU8","N/A","SYNCHRONY BANK      CD                  3.10000% 07/10/2025","3.100","SEMI-ANNUALLY","07/10/2025","--","--","--","99.712","99.948","6.428","3.667","3.667","49(20)","1(1)",CP SFP FDIC D SO 
="87165GKP6","N/A","SYNCHRONY BANK      CD                  3.10000% 07/10/2025","3.100","SEMI-ANNUALLY","07/10/2025","--","--","--","99.712","99.948","6.428","3.667","3.667","49(20)","6(6)",CP SFP FDIC D SO 
="05612LEB4","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.10000% 07/11/2025","4.100","AT MATURITY","07/11/2025","--","--","--","99.805","100.099","6.295","2.948","2.948","49(20)","1(1)",CP SFP FDIC D SO 
="10421AAX5","N/A","BRADESCO BAC FLA BK CORAL GABL CD       5.05000% 07/11/2025","5.050","AT MATURITY","07/11/2025","--","--","--","99.863","100.046","6.331","4.325","4.325","49(20)","19(19)",CP SFP FDIC D SO 
="2546736J0","N/A","CAPITAL ONE NATL    ASSN VA CD          5.00000% 07/11/2025","5.000","SEMI-ANNUALLY","07/11/2025","--","--","--","99.974","100.167","5.193","3.029","3.029","500(20)","1(1)",CP SFP FDIC D SO 
="15140REX3","N/A","CENTIER BK WHITING  IND CD              4.30000% 07/11/2025","4.300","AT MATURITY","07/11/2025","--","--","--","99.821","99.995","6.286","4.312","4.312","49(20)","7(1)",CP SFP FDIC D SO 
="32022RRN9","N/A","FIRST FINL BK USA   DAKOTA DU S CD      3.05000% 07/11/2025","3.050","MONTHLY","07/11/2025","--","--","--","99.712","99.870","6.351","4.538","4.538","49(20)","1(1)",CP SFP FDIC D SO 
="38148PR90","N/A","GOLDMAN SACHS BK USACD                  3.35000% 07/11/2025","3.350","SEMI-ANNUALLY","07/11/2025","--","--","--","99.733","99.966","6.326","3.689","3.689","49(20)","2(2)",CP SFP FDIC D SO 
="70147AFN9","N/A","PARKSIDE FINL BK &TRCLAYTON CD          4.50000% 07/11/2025","4.500","MONTHLY","07/11/2025","--","--","--","99.839","99.996","6.344","4.544","4.544","49(20)","1(1)",CP SFP FDIC D SO 
="923450JT8","N/A","VERITEX CMNTY BK NA DALLAS TX CD        4.10000% 07/11/2025","4.100","AT MATURITY","07/11/2025","--","--","--","99.805","99.964","6.295","4.483","4.483","49(20)","1(1)",CP SFP FDIC D SO 
="06418CZC3","N/A","BANK OZK LITTLE ROCKARK CD              4.25000% 07/14/2025","4.250","AT MATURITY","07/14/2025","--","--","--","99.801","99.964","6.124","4.471","4.471","49(20)","4(4)",CP SFP FDIC D SO 
="29978MFD5","N/A","EVERBANK N A        JACKSONVILLE FLA    4.20000% 07/14/2025 CD","4.200","AT MATURITY","07/14/2025","--","--","--","99.809","99.965","6.164","4.537","4.537","49(20)","2(1)",CP SFP FDIC D SO 
="35907XFF9","N/A","FRONTIER BK MADISON NE CD               4.95000% 07/14/2025","4.950","MONTHLY","07/14/2025","--","--","--","99.870","100.066","6.310","4.257","4.257","49(20)","10(1)",CP SFP FDIC D SO 
="38149MT29","N/A","GOLDMAN SACHS BK USACD                  1.00000% 07/14/2025","1.000","SEMI-ANNUALLY","07/14/2025","--","--","--","99.501","99.797","6.209","3.111","3.111","49(20)","9(9)",CP SFP FDIC D SO 
="38150VJ26","N/A","GOLDMAN SACHS BK USACD                  4.10000% 07/14/2025","4.100","AT MATURITY","07/14/2025","--","--","--","99.795","100.092","6.150","3.087","3.087","49(20)","9(9)",CP SFP FDIC D SO 
="44039TDS5","N/A","HORATIO ST BK       HORATIO ARK CD      4.10000% 07/14/2025","4.100","MONTHLY","07/14/2025","--","--","--","99.798","99.958","6.215","4.538","4.538","49(20)","110(10)",CP SFP FDIC D SO 
="489265FY9","N/A","KENNEBEC SVGS BANK  CD                  4.15000% 07/14/2025","4.150","AT MATURITY","07/14/2025","--","--","--","99.805","99.967","6.156","4.467","4.467","49(20)","4(4)",CP SFP FDIC D SO 
="595405CT6","N/A","MID PENN BK         MILLERSBURG PA CD   4.25000% 07/14/2025","4.250","AT MATURITY","07/14/2025","--","--","--","99.814","99.977","6.161","4.462","4.462","49(20)","10(10)",CP SFP FDIC D SO 
="666613QC1","N/A","NORTHPOINTE BK GRANDRAPIDS MI CD        4.15000% 07/14/2025","4.150","AT MATURITY","07/14/2025","--","--","--","99.805","99.960","6.156","4.540","4.540","49(20)","12(1)",CP SFP FDIC D SO 
="03077CEE1","N/A","AMERIS BK MOULTRIE  GA CD               4.20000% 07/15/2025","4.200","AT MATURITY","07/15/2025","--","--","--","99.808","100.105","6.120","3.112","3.112","49(20)","1(1)",CP SFP FDIC D SO 
="38148JYP0","N/A","GOLDMAN SACHS BK USACD                  3.10000% 07/15/2025","3.100","SEMI-ANNUALLY","07/15/2025","--","--","--","99.692","99.929","6.166","3.776","3.776","49(20)","5(5)",CP SFP FDIC D SO 
="71050LCX9","N/A","PEOPLES BK MARIETTA OHIO CD             4.30000% 07/15/2025","4.300","AT MATURITY","07/15/2025","--","--","--","99.818","99.974","6.117","4.535","4.535","49(20)","6(1)",CP SFP FDIC D SO 
="7954506T7","N/A","SALLIE MAE BK MURRAYUTAH CD             0.80000% 07/15/2025","0.800","SEMI-ANNUALLY","07/15/2025","--","--","--","99.476","99.644","6.125","4.411","4.411","49(20)","15(15)",CP SFP FDIC D SO 
="80280JYT2","N/A","SANTANDER BK NATL   ASSN CD             4.20000% 07/15/2025","4.200","AT MATURITY","07/15/2025","--","--","--","99.818","99.960","5.957","4.532","4.532","49(20)","4(1)",CP SFP FDIC D SO 
="87164YN83","N/A","SYNCHRONY BANK      CD                  3.20000% 07/15/2025","3.200","SEMI-ANNUALLY","07/15/2025","--","--","--","99.697","99.999","6.212","3.170","3.170","49(20)","6(6)",CP SFP FDIC D SO 
="87165GS37","N/A","SYNCHRONY BANK      CD                  3.20000% 07/15/2025","3.200","SEMI-ANNUALLY","07/15/2025","--","--","--","99.697","99.999","6.212","3.170","3.170","49(20)","4(4)",CP SFP FDIC D SO 
="07371VEW3","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.15000% 07/16/2025","4.150","AT MATURITY","07/16/2025","--","--","--","99.801","99.959","6.088","4.529","4.529","49(20)","18(1)",CP SFP FDIC D SO 
="321089FL3","N/A","FIRST NATL BANCORP  INC PA CD           4.10000% 07/16/2025","4.100","AT MATURITY","07/16/2025","--","--","--","99.792","100.090","6.066","3.158","3.158","49(20)","2(2)",CP SFP FDIC D SO 
="38150VVN6","N/A","GOLDMAN SACHS BK USACD                  5.00000% 07/16/2025","5.000","AT MATURITY","07/16/2025","--","--","--","99.905","100.167","5.687","3.203","3.203","500(20)","6(6)",CP SFP FDIC D SO 
="760296GD9","N/A","REPUBLIC BK &TR CO  LOUISVILLE CD       4.15000% 07/16/2025","4.150","AT MATURITY","07/16/2025","--","--","--","99.801","99.968","6.088","4.440","4.440","49(20)","3(1)",CP SFP FDIC D SO 
="94768NPP3","N/A","WEBSTER BK NATL ASSNWATERBURY CD        4.10000% 07/16/2025","4.100","AT MATURITY","07/16/2025","--","--","--","99.796","99.953","6.088","4.543","4.543","49(20)","152(10)",CP SFP FDIC D SO 
="06051XFL1","N/A","BANK OF AMERICA NA  CD                  5.00000% 07/17/2025","5.000","AT MATURITY","07/17/2025","--","--","--","99.858","100.028","6.099","4.527","4.527","49(20)","52(1)",CP SFP FDIC D SO 
="09549TAV7","N/A","BLUE FDRY BK        RUTHERFORD NEW JE   4.15000% 07/17/2025 CD","4.150","AT MATURITY","07/17/2025","--","--","--","99.800","99.965","6.047","4.461","4.461","49(20)","5(5)",CP SFP FDIC D SO 
="15634CDN2","N/A","CENTREVILLE BK WEST WARWICK RH CD       4.15000% 07/17/2025","4.150","AT MATURITY","07/17/2025","--","--","--","99.800","99.965","6.047","4.461","4.461","49(20)","3(3)",CP SFP FDIC D SO 
="29978MFE3","N/A","EVERBANK N A        JACKSONVILLE FLA    4.15000% 07/17/2025 CD","4.150","AT MATURITY","07/17/2025","--","--","--","99.800","99.975","6.047","4.365","4.365","49(20)","12(12)",CP SFP FDIC D SO 
="46091MBC7","N/A","INVESTAR BK NATL    ASSN BATON RO CD    4.50000% 07/18/2025","4.500","MONTHLY","07/18/2025","--","--","--","99.834","99.998","6.058","4.516","4.516","49(20)","7(1)",CP SFP FDIC D SO 
="89788HHT3","N/A","TRUIST BK           CD                  5.05000% 07/18/2025","5.050","AT MATURITY","07/18/2025","--","--","--","99.954","100.047","5.247","4.410","4.410","500(20)","4(4)",CP SFP FDIC D SO 
="02007GWC3","N/A","ALLY BK SANDY UTAH  CD                  3.05000% 07/21/2025","3.050","SEMI-ANNUALLY","07/21/2025","--","--","--","99.664","99.961","5.921","3.351","3.351","49(20)","8(8)",CP SFP FDIC D SO 
="14042THU4","N/A","CAPITAL ONE NATL    ASSN VA CD          3.30000% 07/21/2025","3.300","SEMI-ANNUALLY","07/21/2025","--","--","--","99.693","99.865","5.913","4.424","4.424","49(20)","11(11)",CP SFP FDIC D SO 
="33834TCA5","N/A","FIVE STAR BK WARSAW NEW YORK CD         4.25000% 07/21/2025","4.250","AT MATURITY","07/21/2025","--","--","--","99.805","99.963","5.922","4.547","4.547","49(20)","5(5)",CP SFP FDIC D SO 
="60685BTK7","N/A","MIZRAHI TEFAHOT BK  LTD LOS ANG CD      4.30000% 07/21/2025","4.300","AT MATURITY","07/21/2025","--","--","--","99.805","99.974","5.909","4.454","4.454","49(20)","4(4)",CP SFP FDIC D SO 
="666613QE7","N/A","NORTHPOINTE BK GRANDRAPIDS MI CD        4.25000% 07/21/2025","4.250","AT MATURITY","07/21/2025","--","--","--","99.805","99.983","5.922","4.374","4.374","49(20)","47(1)",CP SFP FDIC D SO 
="795451BT9","N/A","SALLIE MAE BK MURRAYUTAH CD             3.30000% 07/21/2025","3.300","SEMI-ANNUALLY","07/21/2025","--","--","--","99.693","99.865","5.913","4.424","4.424","49(20)","12(12)",CP SFP FDIC D SO 
="90421MHE6","N/A","UMPQUA BK ROSEBURG  ORE CD              4.30000% 07/21/2025","4.300","AT MATURITY","07/21/2025","--","--","--","99.808","99.971","5.923","4.510","4.510","49(20)","50(1)",CP SFP FDIC D SO 
