Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="02007GTB9","N/A","ALLY BK SANDY UTAH  CD                  2.80000% 06/16/2025","2.800","SEMI-ANNUALLY","06/16/2025","--","--","--","99.801","100.059","9.952","0.638","0.638","49(20)","3(3)",CP SFP FDIC D SO 
="05580A2H6","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.90000% 06/16/2025","4.900","SEMI-ANNUALLY","06/16/2025","--","--","--","99.857","100.115","9.905","0.686","0.686","49(20)","2(2)",CP SFP FDIC D SO 
="12739UCP9","N/A","CADENCE BK TUPELO   MISS CD             4.35000% 06/16/2025","4.350","AT MATURITY","06/16/2025","--","--","--","99.880","100.005","8.718","4.156","4.156","500(20)","19(19)",CP SFP FDIC D SO 
="14042RRZ6","N/A","CAPITAL ONE NATL    ASSN VA CD          3.10000% 06/16/2025","3.100","SEMI-ANNUALLY","06/16/2025","--","--","--","99.824","99.984","9.415","3.636","3.636","49(20)","250(1)",CP SFP FDIC D SO 
="795451BL6","N/A","SALLIE MAE BK MURRAYUTAH CD             3.10000% 06/16/2025","3.100","SEMI-ANNUALLY","06/16/2025","--","--","--","99.809","99.983","9.957","3.673","3.673","49(20)","112(1)",CP SFP FDIC D SO 
="90355GDY9","N/A","UBS BK USA SALT LAKECITY UT CD          4.90000% 06/16/2025","4.900","MONTHLY","06/16/2025","--","--","--","99.890","100.117","8.901","0.627","0.627","500(10)","6(6)",CP SFP FDIC D SO 
="066519YQ6","N/A","BANKUNITED NATL ASSNMIAMI CD            4.35000% 06/17/2025","4.350","AT MATURITY","06/17/2025","--","--","--","99.841","100.102","9.448","0.945","0.945","49(20)","1(1)",CP SFP FDIC D SO 
="05600XFV7","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      3.15000% 06/17/2025","3.150","MONTHLY","06/17/2025","N/A","--","--","99.806","100.066","9.589","0.958","0.958","49(20)","2(2)",SFP FDIC D SO 
="15987UCW6","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     5.35000% 06/17/2025","5.350","AT MATURITY","06/17/2025","--","--","--","99.867","100.009","9.297","4.804","4.804","500(20)","13(1)",CP SFP FDIC D SO 
="17284DCM2","N/A","FIRST CTZNS BK &TR  CO RALEIGH CD       3.25000% 06/17/2025","3.250","SEMI-ANNUALLY","06/17/2025","--","--","--","99.809","100.037","9.462","1.991","1.991","49(20)","3(3)",CP SFP FDIC D SO 
="38148JWJ6","N/A","GOLDMAN SACHS BK USACD                  3.15000% 06/17/2025","3.150","SEMI-ANNUALLY","06/17/2025","--","--","--","99.804","100.016","9.532","2.581","2.581","49(20)","7(7)",CP SFP FDIC D SO 
="38150VXW4","N/A","GOLDMAN SACHS BK USACD                  4.40000% 06/17/2025","4.400","AT MATURITY","06/17/2025","--","--","--","99.839","100.102","9.459","0.983","0.983","49(20)","8(8)",CP SFP FDIC D SO 
="554479FJ9","N/A","MACHIAS SVGS BK ME  CD                  4.15000% 06/17/2025","4.150","AT MATURITY","06/17/2025","--","--","--","99.837","99.980","9.520","4.787","4.787","49(20)","9(1)",CP SFP FDIC D SO 
="7954506P5","N/A","SALLIE MAE BK MURRAYUTAH CD             0.85000% 06/17/2025","0.850","SEMI-ANNUALLY","06/17/2025","--","--","--","99.738","99.948","9.531","2.567","2.567","49(20)","7(7)",CP SFP FDIC D SO 
="045491UQ8","N/A","ASSOCIATED BK NATL  ASSN GREEN CD       4.40000% 06/18/2025","4.400","AT MATURITY","06/18/2025","--","--","--","99.841","100.103","9.065","1.240","1.240","49(20)","1(1)",CP SFP FDIC D SO 
="06740KSY4","N/A","BARCLAYS BK DEL     CD                  4.45000% 06/18/2025","4.450","AT MATURITY","06/18/2025","--","--","--","99.841","100.103","9.014","1.275","1.275","49(20)","3(3)",CP SFP FDIC D SO 
="07371VEY9","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.20000% 06/18/2025","4.200","AT MATURITY","06/18/2025","--","--","--","99.837","100.098","9.119","1.211","1.211","49(20)","3(3)",CP SFP FDIC D SO 
="38150VR92","N/A","GOLDMAN SACHS BK USACD                  4.25000% 06/18/2025","4.250","AT MATURITY","06/18/2025","--","--","--","99.855","100.099","8.593","1.226","1.226","500(20)","2(2)",CP SFP FDIC D SO 
="29278TPN4","N/A","REGIONS BK          BIRMINGHAM ALA CD   0.65000% 06/19/2025","0.650","MONTHLY","06/19/2025","--","--","--","99.708","99.869","8.872","4.332","4.332","49(20)","10(10)",CP SFP FDIC D SO 
="949764JW5","N/A","WELLS FARGO BANK    NATL ASSN CD        5.00000% 06/19/2025","5.000","MONTHLY","06/19/2025","--","--","--","99.915","100.007","7.375","4.791","4.791","49(20)","20(1)",CP SFP FDIC D SO 
="06051XMB5","N/A","BANK OF AMERICA NA  CD                  4.20000% 06/20/2025","4.200","AT MATURITY","06/20/2025","--","--","--","99.830","100.095","8.482","1.689","1.689","49(20)","5(5)",CP SFP FDIC D SO 
="12739UBE5","N/A","CADENCE BK TUPELO   MISS CD             4.40000% 06/20/2025","4.400","AT MATURITY","06/20/2025","--","--","--","99.836","100.100","8.425","1.737","1.737","49(20)","2(2)",CP SFP FDIC D SO 
="75524KRW6","N/A","CITIZENS BK NA      PROVIDENCE RI CD    4.30000% 06/20/2025","4.300","AT MATURITY","06/20/2025","--","--","--","99.836","99.989","8.510","4.545","4.545","49(20)","10(10)",CP SFP FDIC D SO 
="49306SN69","N/A","KEYBANK NATIONAL    ASSOCIATION CD      5.30000% 06/20/2025","5.300","AT MATURITY","06/20/2025","--","--","--","99.940","100.131","6.536","1.791","1.791","49(20)","1(1)",CP SFP FDIC D SO 
="56065GBX5","N/A","MAINSTREET BK       FAIRFAX VA CD       4.35000% 06/20/2025","4.350","MONTHLY","06/20/2025","--","--","--","99.838","99.984","8.569","4.758","4.758","49(20)","13(1)",CP SFP FDIC D SO 
="69355NGW9","N/A","PNC BANK NATIONAL   ASSOCIATION CD      4.25000% 06/20/2025","4.250","AT MATURITY","06/20/2025","--","--","--","99.835","100.097","8.400","1.686","1.686","250(30)","1(1)",CP SFP FDIC D SO 
="90421MHD8","N/A","UMPQUA BK ROSEBURG  ORE CD              4.30000% 06/20/2025","4.300","AT MATURITY","06/20/2025","--","--","--","99.836","100.100","8.511","1.676","1.676","49(20)","7(7)",CP SFP FDIC D SO 
="90355GEC6","N/A","UBS BK USA SALT LAKECITY UT CD          4.90000% 06/23/2025","4.900","MONTHLY","06/23/2025","--","--","--","99.921","100.124","6.588","2.231","2.231","49(20)","1(1)",CP SFP FDIC D SO 
="254672QT8","N/A","CAPITAL ONE NATL    ASSN VA CD          3.15000% 06/24/2025","3.150","SEMI-ANNUALLY","06/24/2025","--","--","--","99.772","99.940","7.682","4.308","4.308","49(20)","12(12)",CP SFP FDIC D SO 
="38150VF20","N/A","GOLDMAN SACHS BK USACD                  4.20000% 06/24/2025","4.200","AT MATURITY","06/24/2025","--","--","--","99.820","100.092","7.718","2.289","2.289","49(20)","2(2)",CP SFP FDIC D SO 
="88224PPP8","N/A","TEXAS CAP BK N A    DALLAS TEX CD       4.85000% 06/24/2025","4.850","AT MATURITY","06/24/2025","--","--","--","99.849","100.007","7.603","4.517","4.517","49(20)","26(26)",CP SFP FDIC D SO 
="06051XHK1","N/A","BANK OF AMERICA NA  CD                  4.25000% 06/25/2025","4.250","AT MATURITY","06/25/2025","--","--","--","99.820","100.091","7.500","2.428","2.428","49(20)","2(2)",CP SFP FDIC D SO 
="06428F4V6","N/A","BANK OF CHINA NEW   YORK CITY BR CD     4.30000% 06/25/2025","4.300","AT MATURITY","06/25/2025","--","--","--","99.825","100.006","7.610","4.149","4.149","250(30)","10(1)",CP SFP FDIC D SO 
="07371VEC7","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.30000% 06/25/2025","4.300","AT MATURITY","06/25/2025","--","--","--","99.828","99.999","7.553","4.283","4.283","49(20)","10(10)",CP SFP FDIC D SO 
="07371VFK8","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.15000% 06/25/2025","4.150","AT MATURITY","06/25/2025","--","--","--","99.823","99.981","7.526","4.493","4.493","49(20)","1(1)",CP SFP FDIC D SO 
="17312Q4W6","N/A","CITIBANK N A        CD                  5.35000% 06/25/2025","5.350","AT MATURITY","06/25/2025","--","--","--","99.874","100.143","7.404","2.474","2.474","250(30)","3(3)",CP SFP FDIC D SO 
="38150VS83","N/A","GOLDMAN SACHS BK USACD                  4.20000% 06/25/2025","4.200","AT MATURITY","06/25/2025","--","--","--","99.823","100.093","7.550","2.391","2.391","49(20)","1(1)",CP SFP FDIC D SO 
="90355UGT6","N/A","U S BK NATL ASSN    CD                  4.35000% 06/25/2025","4.350","AT MATURITY","06/25/2025","N/A","--","--","99.905","100.096","5.999","2.430","2.430","500(10)","2(2)",SFP FDIC D SO 
="200339GF0","N/A","COMERICA BK DALLAS  TEX CD              5.35000% 06/26/2025","5.350","AT MATURITY","06/26/2025","--","--","--","99.951","100.145","5.946","2.570","2.570","500(10)","1(1)",CP SFP FDIC D SO 
="31944MED3","N/A","FIRST CAROLINA BK   ROCKY MT CD         4.35000% 06/26/2025","4.350","MONTHLY","06/26/2025","--","--","--","99.829","99.981","7.474","4.691","4.691","250(30)","5(1)",CP SFP FDIC D SO 
="61768E5X7","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.30000% 06/26/2025","5.300","AT MATURITY","06/26/2025","--","--","--","99.936","100.142","6.163","2.576","2.576","49(20)","1(1)",CP SFP FDIC D SO 
="98970LN74","N/A","ZIONS BANCORPORATIONNATL ASSN CD        4.15000% 06/26/2025","4.150","AT MATURITY","06/26/2025","--","--","--","99.815","99.988","7.404","4.290","4.290","49(20)","12(12)",CP SFP FDIC D SO 
="254673QV1","N/A","CAPITAL ONE NATL    ASSN VA CD          3.35000% 06/27/2025","3.350","SEMI-ANNUALLY","06/27/2025","--","--","--","99.768","99.940","7.292","4.331","4.331","49(20)","15(15)",CP SFP FDIC D SO 
="38150VQS1","N/A","GOLDMAN SACHS BK USACD                  4.50000% 06/27/2025","4.500","SEMI-ANNUALLY","06/27/2025","--","--","--","99.893","100.103","6.243","2.654","2.654","500(20)","6(6)",CP SFP FDIC D SO 
="78658RPG0","N/A","SAFRA NATL BANK NEW YORK NY CD          5.25000% 06/27/2025","5.250","AT MATURITY","06/27/2025","--","--","--","99.920","100.019","6.333","4.688","4.688","49(20)","4(1)",CP SFP FDIC D SO 
="80280JXX4","N/A","SANTANDER BK NATL   ASSN CD             5.35000% 06/27/2025","5.350","AT MATURITY","06/27/2025","--","--","--","99.873","100.147","7.204","2.657","2.657","49(20)","2(2)",CP SFP FDIC D SO 
="02007GUK7","N/A","ALLY BK SANDY UTAH  CD                  3.45000% 06/30/2025","3.450","SEMI-ANNUALLY","06/30/2025","N/A","--","--","99.756","100.036","7.072","2.859","2.859","250(30)","6(6)",SFP FDIC D SO 
="06063HSK0","N/A","BANK BARODA NEW YORKBRH CD              5.35000% 06/30/2025","5.350","SEMI-ANNUALLY","06/30/2025","--","--","--","99.911","100.040","6.568","4.640","4.640","49(20)","100(1)",CP SFP FDIC D SO 
="17284DDS8","N/A","FIRST CTZNS BK &TR  CO RALEIGH CD       3.20000% 06/30/2025","3.200","SEMI-ANNUALLY","06/30/2025","--","--","--","99.746","99.970","6.984","3.607","3.607","49(20)","3(3)",CP SFP FDIC D SO 
="38150VDE6","N/A","GOLDMAN SACHS BK USACD                  3.25000% 06/30/2025","3.250","SEMI-ANNUALLY","06/30/2025","--","--","--","99.746","100.023","7.035","2.861","2.861","49(20)","4(4)",CP SFP FDIC D SO 
="710465NJ0","N/A","PEOPLESBANK HOLYOKE MASS CD             4.30000% 06/30/2025","4.300","AT MATURITY","06/30/2025","--","--","--","99.820","99.975","6.996","4.645","4.645","49(20)","2(1)",CP SFP FDIC D SO 
="949764KE3","N/A","WELLS FARGO BANK    NATL ASSN CD        4.65000% 06/30/2025","4.650","MONTHLY","06/30/2025","--","--","--","99.846","100.116","6.996","2.880","2.880","250(30)","1(1)",CP SFP FDIC D SO 
="75524KRY2","N/A","CITIZENS BK NA      PROVIDENCE RI CD    4.30000% 07/01/2025","4.300","AT MATURITY","07/01/2025","--","--","--","99.828","99.997","6.767","4.308","4.308","49(20)","10(10)",CP SFP FDIC D SO 
="33836CBC7","N/A","FIVE STAR BK        ROSEVILLE CALIF CD  4.30000% 07/01/2025","4.300","AT MATURITY","07/01/2025","--","--","--","99.828","99.975","6.769","4.630","4.630","49(20)","2(1)",CP SFP FDIC D SO 
="38148JXG1","N/A","GOLDMAN SACHS BK USACD                  3.20000% 07/01/2025","3.200","SEMI-ANNUALLY","07/01/2025","--","--","--","99.748","99.967","6.803","3.633","3.633","49(20)","5(5)",CP SFP FDIC D SO 
="38150VYL7","N/A","GOLDMAN SACHS BK USACD                  4.00000% 07/01/2025","4.000","AT MATURITY","07/01/2025","--","--","--","99.798","100.070","6.779","2.897","2.897","49(20)","9(9)",CP SFP FDIC D SO 
="46124GBH0","N/A","INTRUST BK N A      CD                  4.30000% 07/01/2025","4.300","AT MATURITY","07/01/2025","--","--","--","99.837","99.980","6.639","4.557","4.557","49(20)","9(9)",CP SFP FDIC D SO 
="87164XM78","N/A","SYNCHRONY BANK      CD                  3.35000% 07/01/2025","3.350","SEMI-ANNUALLY","07/01/2025","--","--","--","99.754","100.026","6.860","2.928","2.928","49(20)","9(9)",CP SFP FDIC D SO 
="87164YN67","N/A","SYNCHRONY BANK      CD                  3.35000% 07/01/2025","3.350","SEMI-ANNUALLY","07/01/2025","--","--","--","99.766","99.908","6.686","4.631","4.631","49(20)","10(1)",CP SFP FDIC D SO 
="06053CBN5","N/A","BANK AMER CALIF NATLASSN SAN CD         4.05000% 07/02/2025","4.050","AT MATURITY","07/02/2025","--","--","--","99.803","100.072","6.647","2.956","2.956","49(20)","3(3)",CP SFP FDIC D SO 
="06051XHQ8","N/A","BANK OF AMERICA NA  CD                  4.10000% 07/02/2025","4.100","AT MATURITY","07/02/2025","--","--","--","99.806","100.075","6.652","2.963","2.963","49(20)","1(1)",CP SFP FDIC D SO 
="06051XML3","N/A","BANK OF AMERICA NA  CD                  4.15000% 07/02/2025","4.150","AT MATURITY","07/02/2025","--","--","--","99.813","99.989","6.670","4.230","4.230","49(20)","10(1)",CP SFP FDIC D SO 
="07371VDJ3","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.35000% 07/02/2025","4.350","AT MATURITY","07/02/2025","--","--","--","99.829","100.098","6.688","2.939","2.939","49(20)","8(8)",CP SFP FDIC D SO 
="07371VEH6","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.30000% 07/02/2025","4.300","AT MATURITY","07/02/2025","--","--","--","99.827","100.096","6.689","2.927","2.927","49(20)","6(6)",CP SFP FDIC D SO 
="06051XFA5","N/A","BANK OF AMERICA NA  CD                  5.15000% 07/03/2025","5.150","AT MATURITY","07/03/2025","--","--","--","99.874","100.046"," 6.549","4.320","4.320","49(20)","10(10)",CP SFP FDIC D SO 
="82869AKX2","N/A","SIMMONS BK PINE     BLUFF ARK CD        4.25000% 07/03/2025","4.250","AT MATURITY","07/03/2025","--","--","--","99.822","99.983","6.620","4.448","4.448","49(20)","17(17)",CP SFP FDIC D SO 
="06418CN51","N/A","BANK OZK LITTLE ROCKARK CD 4%           4.00000% 07/07/2025","4.000","AT MATURITY","07/07/2025","--","--","--","99.792","99.956","6.357","4.446","4.446","49(20)","2(2)",CP SFP FDIC SO 
="14042THM2","N/A","CAPITAL ONE NATL    ASSN VA CD          3.40000% 07/07/2025","3.400","SEMI-ANNUALLY","07/07/2025","--","--","--","99.742","100.011","6.365","3.225","3.225","49(20)","4(4)",CP SFP FDIC D SO 
="38150VG94","N/A","GOLDMAN SACHS BK USACD                  4.15000% 07/07/2025","4.150","AT MATURITY","07/07/2025","--","--","--","99.800","99.979","6.408","4.324","4.324","49(20)","11(11)",CP SFP FDIC D SO 
="06051XMW9","N/A","BANK OF AMERICA NA  CD                  4.15000% 07/08/2025","4.150","AT MATURITY","07/08/2025","--","--","--","99.802","99.963","6.314","4.498","4.498","49(20)","4(4)",CP SFP FDIC D SO 
="38148JXV8","N/A","GOLDMAN SACHS BK USACD                  3.20000% 07/08/2025","3.200","SEMI-ANNUALLY","07/08/2025","--","--","--","99.717","99.942","6.363","3.814","3.814","49(20)","4(4)",CP SFP FDIC D SO 
="38150VU64","N/A","GOLDMAN SACHS BK USACD                  4.20000% 07/08/2025","4.200","AT MATURITY","07/08/2025","--","--","--","99.807","99.986","6.370","4.331","4.331","49(20)","15(15)",CP SFP FDIC D SO 
="60685BTQ4","N/A","MIZRAHI TEFAHOT BK  LTD LOS ANG CD      4.30000% 07/08/2025","4.300","AT MATURITY","07/08/2025","--","--","--","99.820","99.984","6.321","4.452","4.452","49(20)","1(1)",CP SFP FDIC D SO 
="69355NGY5","N/A","PNC BANK NATIONAL   ASSOCIATION CD      4.15000% 07/08/2025","4.150","AT MATURITY","07/08/2025","--","--","--","99.806","100.077","6.269","3.215","3.215","49(20)","9(9)",CP SFP FDIC D SO 
="07371DCK1","N/A","BEAL BK USA LAS     VEGAS NEV CD        3.10000% 07/09/2025","3.100","SEMI-ANNUALLY","07/09/2025","--","--","--","99.708","99.880","6.271","4.379","4.379","49(20)","10(10)",CP SFP FDIC D SO 
="07371D3P0","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.30000% 07/09/2025","4.300","AT MATURITY","07/09/2025","--","--","--","99.808","100.083","6.234","3.273","3.273","49(20)","1(1)",CP SFP FDIC D SO 
="07371VDS3","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.35000% 07/09/2025","4.350","AT MATURITY","07/09/2025","--","--","--","99.821","100.096","6.277","3.252","3.252","49(20)","3(3)",CP SFP FDIC D SO 
="06051XHU9","N/A","BANK OF AMERICA NA  CD                  4.10000% 07/10/2025","4.100","AT MATURITY","07/10/2025","--","--","--","99.790","99.953","6.201","4.486","4.486","49(20)","1(1)",CP SFP FDIC D SO 
="158716CF5","N/A","CHAMPLAIN NATL BK   ELIZABETHTOW CD     4.15000% 07/10/2025","4.150","AT MATURITY","07/10/2025","--","--","--","99.800","99.958","6.227","4.543","4.543","49(20)","2(1)",CP SFP FDIC D SO 
="68405VCH0","N/A","OPTUM BK DRAPER UTAHCD                  5.10000% 07/10/2025","5.100","AT MATURITY","07/10/2025","--","--","--","99.865","100.150","6.268","3.331","3.331","49(20)","1(1)",CP SFP FDIC D SO 
="87164YJH8","N/A","SYNCHRONY BANK      CD                  3.10000% 07/10/2025","3.100","SEMI-ANNUALLY","07/10/2025","--","--","--","99.694","99.926","6.325","3.849","3.849","49(20)","5(5)",CP SFP FDIC D SO 
="87165CHU8","N/A","SYNCHRONY BANK      CD                  3.10000% 07/10/2025","3.100","SEMI-ANNUALLY","07/10/2025","--","--","--","99.694","99.926","6.325","3.849","3.849","49(20)","1(1)",CP SFP FDIC D SO 
="87165GKP6","N/A","SYNCHRONY BANK      CD                  3.10000% 07/10/2025","3.100","SEMI-ANNUALLY","07/10/2025","--","--","--","99.694","99.926","6.325","3.849","3.849","49(20)","6(6)",CP SFP FDIC D SO 
="05612LEB4","N/A","BMW BK NORTH AMER   SALT LAKE CI CD     4.10000% 07/11/2025","4.100","AT MATURITY","07/11/2025","--","--","--","99.797","100.074","6.191","3.305","3.305","49(20)","1(1)",CP SFP FDIC D SO 
="10421AAX5","N/A","BRADESCO BAC FLA BK CORAL GABL CD       5.05000% 07/11/2025","5.050","AT MATURITY","07/11/2025","--","--","--","99.860","100.046","6.235","4.369","4.369","49(20)","19(19)",CP SFP FDIC D SO 
="2546736J0","N/A","CAPITAL ONE NATL    ASSN VA CD          5.00000% 07/11/2025","5.000","SEMI-ANNUALLY","07/11/2025","--","--","--","99.977","100.148","5.139","3.384","3.384","250(10)","1(1)",CP SFP FDIC D SO 
="15140REX3","N/A","CENTIER BK WHITING  IND CD              4.30000% 07/11/2025","4.300","AT MATURITY","07/11/2025","--","--","--","99.814","99.995","6.188","4.308","4.308","49(20)","7(1)",CP SFP FDIC D SO 
="32022RRN9","N/A","FIRST FINL BK USA   DAKOTA DU S CD      3.05000% 07/11/2025","3.050","MONTHLY","07/11/2025","--","--","--","99.695","99.857","6.245","4.546","4.546","49(20)","1(1)",CP SFP FDIC D SO 
="38148PR90","N/A","GOLDMAN SACHS BK USACD                  3.35000% 07/11/2025","3.350","SEMI-ANNUALLY","07/11/2025","--","--","--","99.717","99.945","6.235","3.874","3.874","49(20)","2(2)",CP SFP FDIC D SO 
="70147AFN9","N/A","PARKSIDE FINL BK &TRCLAYTON CD          4.50000% 07/11/2025","4.500","MONTHLY","07/11/2025","--","--","--","99.834","99.996","6.237","4.539","4.539","49(20)","1(1)",CP SFP FDIC D SO 
="923450JT8","N/A","VERITEX CMNTY BK NA DALLAS TX CD        4.10000% 07/11/2025","4.100","AT MATURITY","07/11/2025","--","--","--","99.797","99.964","6.191","4.449","4.449","49(20)","1(1)",CP SFP FDIC D SO 
="06418CZC3","N/A","BANK OZK LITTLE ROCKARK CD              4.25000% 07/14/2025","4.250","AT MATURITY","07/14/2025","--","--","--","99.793","99.964","6.042","4.444","4.444","49(20)","4(4)",CP SFP FDIC SO 
="29978MFD5","N/A","EVERBANK N A        JACKSONVILLE FLA    4.20000% 07/14/2025 CD","4.200","AT MATURITY","07/14/2025","--","--","--","99.801","99.962","6.086","4.539","4.539"," 49(20)","2(1)",CP SFP FDIC D SO 
="35907XFF9","N/A","FRONTIER BK MADISON NE CD               4.95000% 07/14/2025","4.950","MONTHLY","07/14/2025","--","--","--","99.868","100.066","6.221","4.311","4.311","49(20)","10(1)",CP SFP FDIC D SO 
="38149MT29","N/A","GOLDMAN SACHS BK USACD                  1.00000% 07/14/2025","1.000","SEMI-ANNUALLY","07/14/2025","--","--","--","99.468","99.745","6.118","3.445","3.445","15(1)","9(9)",CP SFP FDIC D SO 
="38150VJ26","N/A","GOLDMAN SACHS BK USACD                  4.10000% 07/14/2025","4.100","AT MATURITY","07/14/2025","--","--","--","99.787","100.066","6.061","3.409","3.409","49(20)","9(9)",CP SFP FDIC D SO 
="44039TDS5","N/A","HORATIO ST BK       HORATIO ARK CD      4.10000% 07/14/2025","4.100","MONTHLY","07/14/2025","--","--","--","99.790","99.958","6.124","4.503","4.503","49(20)","110(10)",CP SFP FDIC D SO 
="489265FY9","N/A","KENNEBEC SVGS BANK  CD                  4.15000% 07/14/2025","4.150","AT MATURITY","07/14/2025","--","--","--","99.797","99.967","6.076","4.442","4.442","49(20)","4(4)",CP SFP FDIC SO 
="595405CT6","N/A","MID PENN BK         MILLERSBURG PA CD   4.25000% 07/14/2025","4.250","AT MATURITY","07/14/2025","--","--","--","99.807","99.977","6.078","4.445","4.445","49(20)","10(10)",CP SFP FDIC D SO 
="666613QC1","N/A","NORTHPOINTE BK GRANDRAPIDS MI CD        4.15000% 07/14/2025","4.150","AT MATURITY","07/14/2025","--","--","--","99.797","99.957","6.076","4.538","4.538","49(20)","12(1)",CP SFP FDIC D SO 
="03077CEE1","N/A","AMERIS BK MOULTRIE  GA CD               4.20000% 07/15/2025","4.200","AT MATURITY","07/15/2025","--","--","--","99.801","100.081","6.038","3.419","3.419","49(20)","1(1)",CP SFP FDIC D SO 
="38148JYP0","N/A","GOLDMAN SACHS BK USACD                  3.10000% 07/15/2025","3.100","SEMI-ANNUALLY","07/15/2025","--","--","--","99.675","99.906","6.088","3.936","3.936","49(20)","5(5)",CP SFP FDIC D SO 
="71050LCX9","N/A","PEOPLES BK MARIETTA OHIO CD             4.30000% 07/15/2025","4.300","AT MATURITY","07/15/2025","--","--","--","99.811","99.972","6.043","4.536","4.536","49(20)","6(1)",CP SFP FDIC D SO 
="7954506T7","N/A","SALLIE MAE BK MURRAYUTAH CD             0.80000% 07/15/2025","0.800","SEMI-ANNUALLY","07/15/2025","--","--","--","99.441","99.616","6.047","4.397","4.397","49(20)","15(15)",CP SFP FDIC D SO 
="80280JYT2","N/A","SANTANDER BK NATL   ASSN CD             4.20000% 07/15/2025","4.200","AT MATURITY","07/15/2025","--","--","--","99.816","99.957","5.837","4.530","4.530","49(20)","4(1)",CP SFP FDIC D SO 
="87164YN83","N/A","SYNCHRONY BANK      CD                  3.20000% 07/15/2025","3.200","SEMI-ANNUALLY","07/15/2025","--","--","--","99.683","99.966","6.110","3.476","3.476","49(20)","6(6)",CP SFP FDIC D SO 
="87165GS37","N/A","SYNCHRONY BANK      CD                  3.20000% 07/15/2025","3.200","SEMI-ANNUALLY","07/15/2025","--","--","--","99.680","99.966","6.138","3.476","3.476","49(20)","4(4)",CP SFP FDIC D SO 
="07371VEW3","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.15000% 07/16/2025","4.150","AT MATURITY","07/16/2025","--","--","--","99.797","99.956","5.980","4.527","4.527","49(20)","18(1)",CP SFP FDIC D SO 
