Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="197493SZ3","GA","COLUMBIA CNTY GA WTR& SEW REV REF BDS   05.00000% 06/01/2025SER. 2020","5.000","06/01/2025","--","AA1","AA+","AA1","--","99.662","100.002","124.016","4.176","4.176","20(5)","35(5)",ME CP SFP R 
="20281PJZ6","PA","COMMONWEALTH FING   AUTH PA REV REV BDS 05.00000% 06/01/2025SER. B-1","5.000","06/01/2025","--","AA3","AA","AA3","A","99.875","100.254","48.847","-84.135","-84.135","665(5)","10(10)",ME CP SFP D R I 
="20281PNJ7","PA","COMMONWEALTH FING   AUTH PA REV REF BDS 05.00000% 06/01/2025SER. 2021 B","5.000","06/01/2025","--","AA3","A","AA3","--","99.875","100.254","48.847","-84.135","-84.135","665(5)","10(10)",ME CP SFP D R 
="21226PNM6","CA","CONTRA COSTA CNTY   CALIF PUB FING AUTH 05.00000% 06/01/2025LEASE REV BDS CAP   PROJS SER. 2021A","5.000","06/01/2025","N/A","AA2","AA+","AA2","--","99.921","100.253","32.654","-83.785","-83.785","250(5)","10(10)",ME SFP ER D R 
="236092DU3","WI","DANE CNTY WIS GO    PROM NTS SER. 2019 A02.00000% 06/01/2025","2.000","06/01/2025","--","--","AAA","--","--","99.527","100.005","171.386","0.198","0.198","30(5)","30(5)",ME CP SFP GO 
="23720EEL0","NC","DARE CNTY N C LTD   OBLIG BDS SER. 2024 05.00000% 06/01/2025","5.000","06/01/2025","--","AA2","AA","AA2","--","99.662","100.254","124.016","-84.135","-84.135","25(5)","10(10)",ME CP SFP R 
="238388VH2","IA","DAVENPORT IOWA GO   CORP BDS SER. 2020 B05.00000% 06/01/2025","5.000","06/01/2025","--","AA2","AA","AA2","--","99.662","100.010","124.016","1.366","1.366","30(5)","30(30)",ME CP SFP GO 
="238388VY5","IA","DAVENPORT IOWA GO   REF BDS SER. 2021 A 05.00000% 06/01/2025","5.000","06/01/2025","--","--","AA","--","--","99.662","100.254","124.016","-84.135","-84.135","25(5)","20(10)",ME CP SFP GO 
="238388WJ7","IA","DAVENPORT IOWA GO   CORP REF BDS SER.   05.00000% 06/01/20252022 A","5.000","06/01/2025","--","AA2","AA","AA2","--","99.662","100.253","124.016","-83.785","-83.785","25(5)","10(10)",ME CP SFP GO 
="25009XKZ7","IA","DES MOINES IOWA GO  BDS SER. 2017A      05.00000% 06/01/2025","5.000","06/01/2025","--","AA2","AA+","AA2","--","99.662","100.255","124.016","-84.484","-84.484","25(5)","10(10)",ME CP SFP GO 
="25009XQE8","IA","DES MOINES IOWA GO  BDS SER. 2020 D     05.00000% 06/01/2025","5.000","06/01/2025","--","--","AA+","--","--","99.662","100.254","124.016","-84.135","-84.135","25(5)","10(10)",ME CP SFP GO 
="250353AU3","OR","DESCHUTES ORE PUB   LIBR DIST GO BDS    04.00000% 06/01/2025SER. 2021","4.000","06/01/2025","--","AA2","--","AA2","--","99.687","100.251","114.757","-84.468","-84.468","300(5)","25(10)",ME CP SFP D GO 
="25476FQE1","DC","DISTRICT COLUMBIA GOBDS SER.2015A       05.00000% 06/01/2025","5.000","06/01/2025","N/A","AA1","AA+","AA1","--","99.662","100.255","124.016","-84.484","-84.484","40(5)","40(10)",ME SFP GO 
="264037AU6","IA","DUBUQUE IOWA SALES  TAX INCREMENT REV   05.00000% 06/01/2025REV BDS SER. 2015A","5.000","06/01/2025","--","A1","--","A1","--","99.662","100.254","124.016","-84.135","-84.135","40(5)","40(10)",ME CP SFP R 
="291011BG8","N/A","EMERSON ELEC CO     NOTE                3.15000% 06/01/2025","3.150","06/01/2025","N/A","A2","A","N/A","N/A","99.982","100.007","9.483","0.620","0.620","1,514(20)","500(10)",IE SFP D 
="34153QBM7","FL","FLORIDA ST BRD ED   PUB ED CAP OUTLAY   05.00000% 06/01/2025REF BDS SER. 2015 F","5.000","06/01/2025","--","AAA","AAA","AAA","--","99.662","100.254","124.016","-84.135","-84.135","30(5)","30(10)",ME CP SFP R 
="34153QME3","FL","FLORIDA ST BRD ED   PUB ED FULLFAITH CR 05.00000% 06/01/2025CAP OUTLAY REF BDS  SER. 2018 A","5.000","06/01/2025","--","AAA","AAA","AAA","--","99.662","100.129","124.016","-40.384","-40.384","25(5)","25(10)",ME CP SFP R 
="34153QPG5","FL","FLORIDA ST BRD ED   PUB ED FULL FAITH   05.00000% 06/01/2025CREDIT CAP OUTLAY   REF BDS SER. 2018 C","5.000","06/01/2025","--","AAA","AAA","AAA","--","99.662","100.254","124.016","-84.135","-84.135","25(5)","10(10)",ME CP SFP R 
="34153QRC2","FL","FLORIDA ST BRD ED   PUB ED CAPTIAL      05.00000% 06/01/2025OUTLAY REF BDS SER. 2019 C","5.000","06/01/2025","--","AAA","AAA","AAA","--","99.662","100.254","124.016","-84.135","-84.135","30(5)","30(10)",ME CP SFP R 
="353316QY1","TN","FRANKLIN CNTY TENN  GO REF AND IMPT BDS 05.00000% 06/01/2025SER. 2017","5.000","06/01/2025","--","AA2","--","AA2","--","99.825","100.253","66.464","-83.785","-83.785","300(5)","10(10)",ME CP SFP D GO 
="354771UB1","TN","FRANKLIN TENN SPL   SCH DIST LTD TAX    05.00000% 06/01/2025IMPT BDS SER. 2024","5.000","06/01/2025","--","AA1","--","AA1","--","99.825","100.254","66.464","-84.135","-84.135","300(5)","35(10)",ME CP SFP D R 
="3599006P7","GA","FULTON CNTY GA DEV  AUTH REV REF BDS    05.00000% 06/01/2025SPELMAN COLLEGE SER.2015","5.000","06/01/2025","N/A","A1","--","A1","--","99.662","100.002","124.016","4.176","4.176","25(5)","70(5)",ME SFP ER R 
="373376DE9","GA","GEORGIA ST RD & TWY AUTH FED HWY        05.00000% 06/01/2025REIMBURSEMENT REV BDS SER. 2020","5.000","06/01/2025","--","AA3","AA","AA3","--","99.662","100.004","124.016","3.474","3.474","40(5)","40(5)",ME CP SFP R 
="378441AF6","CA","GLENDALE CALIF MUN  FING AUTH LEASE REV 05.00000% 06/01/2025REF BDS SER. 2019","5.000","06/01/2025","N/A","--","AA","--","--","99.921","100.254","32.654","-84.135","-84.135","250(5)","10(10)",ME SFP ER D R 
="38122NA28","CA","GOLDEN ST TOB       SECURITIZATION CORP 05.00000% 06/01/2040CALIF TOB SETTLEMENTREV ENH TOB","5.000","06/01/2025","N/A","--","A+","--","--","99.921","100.002","32.654","4.176","4.176","210(5)","5(5)",ME ER D R PR 
="38122NC42","CA","GOLDEN ST TOB       SECURITIZATION CORP 01.95800% 06/01/2025CALIF TOB SETTLEMENTREV TAXABLE SR ASSET","1.958","06/01/2025","N/A","--","A","--","--","99.892","99.992","40.488","4.792","4.792","250(5)","2,805(5)",ME SFP ER D R 
="38122NYG1","CA","GOLDEN ST TOB       SECURITIZATION C ORP05.00000% 06/01/2034CALIF TOB SETTLEMENTREV ENH TOB","5.000","06/01/2025","N/A","AA3","A+","AA3","--","99.921","100.003","32.654","3.825","3.825","250(5)","25(5)",ME SFP ER D R PR 
="395468LS8","NC","GREENSBORO N C      ENTERPRISE SYS REV  04.00000% 06/01/2025COMB BDS SER. 2020A","4.000","06/01/2025","--","AA1","AAA","AA1","--","99.617","100.005","139.638","2.157","2.157","30(5)","30(30)",ME CP SFP R 
="425201AC4","NV","HENDERSON NEV GO LTDTAX VAR PURP BDS    05.00000% 06/01/2025SER. 2021","5.000","06/01/2025","--","AA2","AA+","AA2","--","99.815","100.254","69.989","-84.135","-84.135","300(5)","20(10)",ME CP SFP D R 
="472904Y96","KY","JEFFERSON CNTY KY   SCH DIST FIN CORP   02.37500% 06/01/2025SCH BLDG REV REV REFBDS SER.2013A","2.375","06/01/2025","06/01/2025","AA3","AA-","AA3","--","99.544","100.003","165.336","1.280","1.280","25(5)","450(450)",ME SFP R 
="489152KM9","NY","KENMORE-TONAWANDA N Y UN FREE SCH DIST  05.00000% 06/01/2025BDS ERIE CNTY SER.  2019","5.000","06/01/2025","--","AA3","--","AA3","--","99.662","99.970","124.016","15.421","15.421","20(5)","100(5)",ME CP SFP GO 
="497592KM6","IA","KIRKWOOD CMNTY      COLLEGE IOWA GO     04.00000% 06/01/2025PLANT FD REF NTS    SER. 2020 A","4.000","06/01/2025","--","--","AA","--","--","99.617","100.040","139.638","-10.193","-10.193","25(5)","20(5)",ME CP SFP GO 
="508248CJ8","FL","LAKE CNTY FLA CAP   IMPT REV REF BDS    04.00000% 06/01/2037SER.2015B","4.000","06/01/2025","N/A","A1","--","A1","--","99.609","100.000","142.483","3.922","3.922","20(5)","30(5)",ME R PR 
="509076BR5","IL","LAKE CNTY ILL SCH   DIST NO 112 NORTH   05.00000% 06/01/2025SHORE GO SCH BDS    SER. 2019","5.000","06/01/2025","--","--","AAA","--","--","99.662","100.254","124.016","-84.135","-84.135","25(5)","10(10)",ME CP SFP GO 
="517845AJ2","NV","LAS VEGAS VY NEV WTRDIST GO WTR IMPT AND05.00000% 06/01/2025REF BDS SER. 2016A","5.000","06/01/2025","--","AA1","AA+","AA1","--","99.815","100.254","69.989","-84.135","-84.135","300(5)"," 10(10)",ME CP SFP D R 
="517845EJ8","NV","LAS VEGAS VY NEV WTRDIST LTD TAX GO REF 05.00000% 06/01/2025BDS SER. 2018 B","5.000","06/01/2025","--","AA1","AA+","AA1","--"," 99.815","100.254","69.989","-84.135","-84.135","295(5)","10(10)",ME CP SFP D R 
="517845ES8","NV","LAS VEGAS VY NEV WTRDIST LTD TAX GO BDS 05.00000% 06/01/2025SER. 2018A","5.000","06/01/2025","--","AA1","AA+","AA1","--","99.815","100.253"," 69.989","-83.785","-83.785","300(5)","10(10)",ME CP SFP D R 
="517845GP2","NV","LAS VEGAS VY NEV WTRDIST GO LTD TAX REF 05.00000% 06/01/2025BDS SER. 2019 B","5.000","06/01/2025","--","AA1","AA+","AA1","--","99.815","100.254","69.989","-84.135","-84.135","285(5)","10(10)",ME CP SFP D R 
="534239CH9","NE","LINCOLN NEB GO STORMSWR AND DRAINAGE SYS05.00000% 06/01/2025REF BDS SER. 2015","5.000","06/01/2025","--","AAA","AAA","AAA","--","99.815","100.254","69.989","-84.135","-84.135","300(5)","20(10)",ME CP SFP D GO 
="542411KL6","CA","LONG BEACH CALIF    CMNTY COLLEGE DIST  05.00000% 06/01/2025GO REF BDS SER.     2015F","5.000","06/01/2025","--","AA2","AA","AA2","--","99.921","100.003","32.654","3.825","3.825","250(5)","225(5)",ME CP SFP D GO 
="54466HJG2","CA","LOS ANGELES CNTY    CALIF MET TRANSN    05.00000% 06/01/2025AUTH SALES TAX REV  JR SUB REF BDS SER.","5.000","06/01/2025","--","--","AA","AA1","--","99.921","100.003","32.654","3.825","3.825","250(5)","275(5)",ME CP SFP D R 
="56052AD94","ME","MAINE ST GO BDS SER.2020 B              05.00000% 06/01/2025","5.000","06/01/2025","--","AA1","AA","AA1","--","99.825","100.254","66.464","-84.135","-84.135","700(5)","40(10)",ME CP SFP D GO 
="56052AYY6","ME","MAINE ST GO BDS     SER.2016B           05.00000% 06/01/2025","5.000","06/01/2025","--","AA1","AA","AA1","--","99.875","100.004","48.847","3.474","3.474"," 665(5)","25(5)",ME CP SFP D GO 
="572767E31","IA","MARSHALLTOWN IOWA GOCORPORATE PURP BDS  04.00000% 06/01/2025SER. 2023","4.000","06/01/2025","--","AA2","--","AA2","--","99.617","100.251","139.638","-84.468","-84.468","25(5)","10(10)",ME CP SFP GO 
="59333TDU1","FL","MIAMI-DADE CNTY FLA PUB FACS REV REV AND05.00000% 06/01/2025REF BDS SER. 2015A","5.000","06/01/2025","N/A","AA2","A+","AA2","--","99.662","100.005","124.016","3.122","3.122","25(5)","15(10)",ME SFP ER R 
="602369KV1","WI","MILWAUKEE WIS AREA  TECHNICAL COLLEGE   04.00000% 06/01/2025DIST GO PROM NTS    SER. 2022-23G","4.000","06/01/2025","--","AA1","--","AA1","--","99.617","100.020","139.638","-3.137","-3.137","30(5)","20(5)",ME CP SFP GO 
="60534WF37","MS","MISSISSIPPI DEV BK  SPL OBLIG BDS RANKIN05.00000% 06/01/2025CNTY SCH DIST PROJ  SER. 2019","5.000","06/01/2025","--","--","AA","--","--","99.662","100.254","124.016","-84.135","-84.135","25(5)","20(10)",ME CP SFP R 
="60534WKL1","MS","MISSISSIPPI DEV BK  SPL OBLIG SPL OBLIG 05.00000% 06/01/2025BDS RANKIN CNTY SCH DIST GO BDS SER.","5.000","06/01/2025","--","--","AA","--","--","99.662","100.137","124.016","-43.187","-43.187","25(5)","15(15)",ME CP SFP R 
="60534XUW4","MS","MISSISSIPPI DEV BK  SPL OBLIG BDS       05.00000% 06/01/2025MISSISSIPPI PUB IMPTGO BD SER. 2024","5.000","06/01/2025","--","AA2","--","AA2","--","99.825","100.131","66.464","-41.085","-41.085","310(5)","20(10)",ME CP SFP D GO 
="61074PQJ9","NY","MONROE CNTY N Y REF BDS SER. 2015       05.00000% 06/01/2025","5.000","06/01/2025","--","--","AA","--","AA","99.662","100.253","124.016","-83.785","-83.785","25(5)","10(10)",ME CP SFP GO I 
="646039YJ0","NJ","NEW JERSEY ST COVID 19 GO EMERGENCY BDS 05.00000% 06/01/2025SER. 2020 A","5.000","06/01/2025","--","A1","A","A1","--","99.875"," 100.004","48.847","3.474","3.474","665(5)","100(100)",ME CP SFP D GO 
="646039VN4","NJ","NEW JERSEY ST GO BDS04.00000% 06/01/2034","4.000","06/01/2025","N/A","A1","A","A1","--","99.825","100.000","65.806","3.922","3.922","665(5)","25(5)",ME SFP D GO PR 
="64711NM93","NM","NEW MEXICO FIN AUTH REV SR LIEN PUB PROJ05.00000% 06/01/2025REVOLVING FD BDS    SER. 2016 F","5.000","06/01/2025","--","AA1","AAA","AA1","--","99.815","100.254","69.989","-84.135","-84.135","300(5)","10(10)",ME CP SFP D R 
="64711PJA9","NM","NEW MEXICO FIN AUTH REV SR LIEN PUB PROJ05.00000% 06/01/2025REVOLVING FD BDS    SER. 2021 C","5.000","06/01/2025","--","AA1","AAA","AA1","--","99.815","100.254","69.989","-84.135","-84.135","300(5)","10(10)",ME CP SFP D R 
="652827FB7","IA","NEWTON IOWA CMNTY   SCH DIST GO SCH BDS 03.00000% 06/01/2025SER. 2016","3.000","06/01/2025","06/01/2025","A2","--","A2","--","99.572","100.015","155.427","-2.364","-2.364","25(5)","25(5)",ME SFP GO 
="662839BF5","TX","NORTH TEX MUN WTR   DIST TEX LOWER EAST 03.00000% 06/01/2025FORK WASTEWTR       INTERCEPTOR SYS","3.000","06/01/2025","--","AA2","AA","AA2","--","99.572","100.247","155.427","-84.452","-84.452","30(5)","30(10)",ME CP SFP R 
="670346AR6","N/A","NUCOR CORP          NOTE                2.00000% 06/01/2025","2.000","06/01/2025","N/A","BAA1","A-","N/A","N/A","99.935","100.005","25.166","0.198","0.198","4,000(250)","100(2)",IE SFP D 
="675157CH2","CA","OCEAN VIEW CALIF SCHDIST ORANGE CNTY    03.00000% 06/01/2025CTFS PARTN COPS SCH FACILITIES PROJECT","3.000","06/01/2025","06/01/2025","--","AA","--","A+","99.913","100.000","33.845","2.956","2.956","250(5)","25(5)",ME SFP ER D R I 
="67765QEE2","OH","OHIO ST WTR DEV AUTHREV DRINKING WTR    04.00000% 06/01/2025ASSISTANCE FUND REV BDS SER. 2016","4.000","06/01/2025","N/A","AAA","AAA","AAA","--","99.617","100.020","139.638","-3.137","-3.137","25(5)","20(5)",ME SFP ER R 
="67765QGJ9","OH","OHIO ST WTR DEV AUTHREV DRINKING WTR    05.00000% 06/01/2025ASSISTANCE FD BDS   SER. 2019","5.000","06/01/2025","N/A","AAA","AAA","AAA","--","99.662","100.254","124.016","-84.135","-84.135","25(5)","20(10)",ME SFP ER R 
="67884FH25","OK","OKLAHOMA DEV FIN    AUTH LEASE REV MSTR 03.00000% 06/01/2025EQUIP LEASE REV REF BDS SER. A","3.000","06/01/2025","--","--","AA","--","--","99.775","99.910","82.949","34.911","34.911","310(5)","15(5)",ME CP SFP D R 
="68608DCC6","OR","OREGON ST LOC GOVTS PENSION OBLIG BDS   06.60000% 06/01/2025SER. 2002 B","6.600","06/01/2025","06/01/2025","AA2","--","AA2","--","99.732","100.000","100.064","6.390","6.390","20(5)","10(5)",ME SFP D GO I 
="70450YAG8","N/A","PAYPAL HLDGS INC    NOTE                1.65000% 06/01/2025","1.650","06/01/2025","N/A","A3","A-","N/A","N/A","99.990","99.993","5.208","4.136","4.136","350(20)","500(20)",IE SFP D 
="706059AB8","IA","PELLA IOWA CMNTY SCHDIST SCH            05.00000% 06/01/2025INFRASTRUCTURE SALESSVCS & USE TAX REV","5.000","06/01/2025","--","--","AA","--","A+","99.662","100.253","124.016","-83.785","-83.785","25(5)","10(10)",ME CP SFP R I 
="720390ZZ9","WA","PIERCE CNTY WASH SCHDIST NO 003 PUYALLUP05.00000% 06/01/2025UNLTD TAX GO REF BDSSER. 2022 B","5.000","06/01/2025","--","AAA","--","AA2","--","99.815","100.003","69.989","3.825","3.825","300(5)","25(5)",ME CP SFP D GO 
="757657YE5","OR","REDMOND ORE GO BDS  SER. 2022           05.00000% 06/01/2025","5.000","06/01/2025","--","AA2","--","AA2","NR","99.815","100.254","69.989","-84.135","-84.135","300(5)","10(10)",ME CP SFP D GO 
="758449QC9","FL","REEDY CREEK IMPT    DIST FLA AD VALOREM 05.00000% 06/01/2025TAX REF BDS         SER.2015A","5.000","06/01/2025","--","AA3","AA-","AA3","--","99.662","100.253","124.016","-83.785","-83.785","30(5)","30(10)",ME CP SFP GO 
="769125GK5","CA","RIVERSIDE CNTY CALIFTRANSN COMMN SALES  05.00000% 06/01/2025TAX REV REF LTD TAX BDS SER. 2017B","5.000","06/01/2025","--","--","AAA","--","--","99.921","100.255","32.654","-84.484","-84.484","250(5)","45(10)",ME CP SFP D R 
="80208CAG0","NM","SANTA FE N MEX      GASOLINE TAX GROSS  05.00000% 06/01/2025RCPTS TAX IMPT REV  GASOLINE TAX IMPT","5.000","06/01/2025","--","--","AA","--","--","99.815","100.253","69.989","-83.785","-83.785","300(5)","20(10)",ME CP SFP D R 
="842039EV7","PA","SOUTHEASTERN PA     TRANSN AUTH REV BDS 05.00000% 06/01/2025SER. 2022","5.000","06/01/2025","--","AA3","--","AA3","--","99.875","100.254","48.847","-84.135","-84.135","665(5)","20(10)",ME CP SFP D R 
="864784EC3","NY","SUFFOLK CNTY N Y WTRAUTH WTRWKS REV WTR 05.00000% 06/01/2025SYS REV BDS SER.    2014A","5.000","06/01/2025","06/01/2025","--","AAA","--","--","99.875","100.002","48.847","4.176","4.176","665(5)","55(5)",ME SFP D R 
="888808HA3","NJ","TOBACCO SETTLEMENT  FING CORP N J       05.00000% 06/01/2025SETTLEMENT BDS SER. 2018 A","5.000","06/01/2025","N/A","--","A","--","--","99.662","99.970","124.016","15.421","15.421","20(5)","85(5)",ME SFP ER R 
="890346PR4","UT","TOOELE CNTY UTAH SCHDIST GO BLDG BDS    05.00000% 06/01/2025SER. 2022","5.000","06/01/2025","--","AAA","--","AA3","--","99.815","100.004","69.989","3.474","3.474","300(5)","175(175)",ME CP SFP D GO 
="91417NES0","CO","UNIVERSITY COLO     ENTERPRISE SYS REV  01.91300% 06/01/2025TAXABLE REF BDS SER.2019 A-2","1.913","06/01/2025","N/A","AA1","--","AA1","--","99.510","100.000","177.494","1.895","1.895","20(5)","15(5)",ME SFP D R 
="925088WS1","WI","VERONA WIS PROM NTS SER. 2018B          03.00000% 06/01/2025","3.000","06/01/2025","--","AA1","--","AA1","--","99.572","100.025","155.427","-5.910","-5.910","50(5)","50(5)",ME CP SFP GO 
="93974EDA1","WA","WASHINGTON ST MOTOR VEHICLE FUEL TAX GO 05.00000% 06/01/2025REF BDS SER. R-2021A","5.000","06/01/2025","--","AAA","AA+","AAA","--","99.815","100.254","69.989","-84.135","-84.135","300(5)","20(10)",ME CP SFP D R 
="93974DB49","WA","WASHINGTON ST MTR   VEH FUEL TAX GO BDS 04.00000% 06/01/2025SER. 2017 C","4.000","06/01/2025","--","AAA","AA+","AAA","--","99.687","100.006","114.757","1.804","1.804","300(5)","10(10)",ME CP SFP D R 
="93974ENE2","WA","WASHINGTON ST MTR   VEHICLE FUEL TAX    05.00000% 06/01/2025VEHICLE RELATED FEESGO BDS SER. 2021E","5.000","06/01/2025","--","AAA","AA+","AAA","--","99.815","100.254","69.989","-84.135","-84.135","300(5)","50(10)",ME CP SFP D R 
="9401574T4","MD","WASHINGTON SUBN SAN DIST MD CONSOLIDATED05.00000% 06/01/2025PUB IMPT REF BDS    SER. 2020","5.000","06/01/2025","--","AAA","AAA","AAA","--","99.662","100.254","124.016","-84.135","-84.135","25(5)","55(10)",ME CP SFP R 
="956553E31","WV","WEST VIRGINIA ST GO RD BDS SER. 2019 A  05.00000% 06/01/2025","5.000","06/01/2025","--","AA2","AA-","AA2","--","99.662","100.003","124.016","3.825","3.825","50(5)","50(50)",ME CP SFP GO 
="958254AE4","N/A","WESTERN MIDSTREAM   OPER LP NOTE        3.95000% 06/01/2025","3.950","06/01/2025","N/A","BAA3","BBB-","N/A","N/A","99.895","100.000","40.988","3.874","3.874","100(5)","210(5)",IE SFP D 
="966770AD1","CA","WHITTIER CALIF      PENSION OBLIG       00.79900% 06/01/2025TAXABLE BDS SER.    2021","0.799","06/01/2025","--","--","AA","--","--","99.892","99.988","39.565","5.099","5.099","250(5)","15(15)",ME CP SFP D R I 
="971697KZ9","NC","WILMINGTON N C LTD  OBLIG REV BDS SER.  05.00000% 06/01/20252024","5.000","06/01/2025","--","AA1","AA+","AA1","--","99.662","100.254","124.016","-84.135","-84.135","25(5)","10(10)",ME CP SFP R 
="975700LC7","NC","WINSTON-SALEM N C   WTR &SWR SY S REV   05.00000% 06/01/2025REV BDS SER. 2014A","5.000","06/01/2025","06/01/2025","AA1","AAA","AA1","--","99.702","100.002","109.876","4.176","4.176","500(5)","500(5)",ME SFP R 
="06740KQS9","N/A","BARCLAYS BK DEL     CD                  3.05000% 06/02/2025","3.050","06/02/2025","--","--","--","N/A","N/A","99.839","100.010","22.340","1.806","1.806","49(20)","75(1)",CP SFP FDIC D SO 
="14042TGM3","N/A","CAPITAL ONE NATL    ASSN VA CD          3.10000% 06/02/2025","3.100","06/02/2025","--","--","--","N/A","N/A","99.839","100.006","22.384","2.334","2.334","49(20)","12(1)",CP SFP FDIC D SO 
="20786AKA2","N/A","CONNECTONE BK       ENGLEWOOD CD        4.30000% 06/02/2025","4.300","06/02/2025","--","--","--","N/A","N/A","99.850","100.026","22.507","1.133","1.133","49( 20)","249(1)",CP SFP FDIC D SO 
="254673F68","N/A","DISCOVER BK         CD                  3.10000% 06/02/2025","3.100","06/02/2025","--","--","--","N/A","N/A","99.840","100.009","22.366","1.985","1.985","49(20)","209(1)",CP SFP FDIC D SO 
="80282KBB1","N/A","SANTANDER HOLDINGS  USA INC NOTE        3.45000% 06/02/2025","3.450","06/02/2025","N/A","BAA2","BBB+","N/A","N/A","99.935","99.985","14.905","6.048","6.048","250(10)","2,461(2)",IE SFP D 
="023135BQ8","N/A","AMAZON COM INC      NOTE                0.80000% 06/03/2025","0.800","06/03/2025","N/A","A1","AA","N/A","N/A","99.962","99.997","5.341","1.155","1.155","360(20)","500(10)",IE SFP D 
="254672PK8","N/A","DISCOVER BK         CD                  2.95000% 06/03/2025","2.950","06/03/2025","--","--","--","N/A","N/A","99.833","99.989","17.960","3.898","3.898","49(20)","27(1)",CP SFP FDIC D SO 
="912797PL5","N/A","UNITED STATES TREAS BILLS ZERO CPN       0.00000% 06/03/2025","0.000","06/03/2025","--","--","N/A","N/A","99.953","99.954","4.258","4.225","4.225","10,000(50)","10,000(200)",CP D 
="07371VDA2","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.35000% 06/04/2025","4.350","06/04/2025","--","--","--","N/A","N/A","99.847","100.021","15.385","2.788","2.788","49(20)","59(1)",CP SFP FDIC D SO 
