Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="491449AJ3","KY","KENTUCKY ST CTFS    PARTN COPS SER. 201505.00000% 06/15/2025","5.000","06/15/2025","N/A","AA3","--","AA3","--","99.825","100.021","15.160","3.651","3.651","305(5)","100(100)",ME SFP ER D R 
="515300TT8","OR","LANE CNTY ORE SCH   DIST NO 4-J EUGENE  05.00000% 06/15/2025GO BDS SER. 2022","5.000","06/15/2025","--","AA1","--","AA2","--","99.815","100.026","15.749","3.358","3.358","300(5)","5( 5)",ME CP SFP D GO 
="515318LS0","OR","LANE CNTY ORE SCH   DIST NO             05.00000% 06/15/2025019SPRINGFIELD GO   REF BDS SER.2015C","5.000","06/15/2025","--","AA1","AA+","A1","--","99.815","100.275","15.749","-11.199","-11.199","300(5)","10(10)",ME CP SFP D GO 
="515390PD8","OR","LANE CNTY ORE SCH   DIST NO 052 BETHEL  04.00000% 06/15/2025GO BDS SER. 2021 B","4.000","06/15/2025","--","AA1","--","AA2","--","99.687","100.263","22.417","-11.527","-11.527","300(5)","10(10)",ME CP SFP D GO 
="57430AAW7","MD","MARYLAND STAD AUTH  SPORTS ENTMT FACS   05.00000% 06/15/2025REV BDS MINOR LEAGUEBASEBALL PROJS SER.","5.000","06/15/2025","--","--","AA","--","--","99.489","100.024","34.993","3.475","3.475","40(5)","40(5)",ME CP SFP R 
="598575HS0","PA","MIFFLINBURG AREA SCHDIST PA GO BDS SER. 04.00000% 06/15/20252020 B","4.000","06/15/2025","--","--","AA-","A1","--","99.408","100.489","38.997","-24.741","-24.741","25(5)","10(10)",ME CP SFP GO 
="60039GAS2","GA","MILLEDGEVILLE-BALDWIN CNTY GA DEV AUTH  05.00000% 06/15/2025REV BDS USG REAL    ESTATE FNDTN XII LLC","5.000","06/15/2025","N/A","--","A+","--","--","99.489","100.025","34.993","3.417","3.417","25(5)","10(5)",ME SFP ER R 
="625517KT3","OR","MULTNOMAH CNTY ORE  SCH DIST NO 1J      05.00000% 06/15/2025PORTLAND GO PUB BDS SER. 2020","5.000","06/15/2025","--","AA1","AA+","AA2","A","99.815","100.026","15.749","3.358","3.358","300(5)","3,125(5)",ME CP SFP D GO 
="625517NN3","OR","MULTNOMAH CNTY ORE  SCH DIST NO 1J      05.00000% 06/15/2025PORTLAND GO BDS SER.2023","5.000","06/15/2025","--","AA1","AA+","AA2","A","99.815","100.026","15.749","3.358","3.358","300(5)","5,525(5)",ME CP SFP D GO 
="625482HG2","OR","MULTNOMAH-CLACKAMAS CNTYS ORE SCH DIST  05.00000% 06/15/2025NO 10JT GRESHAM-    BARLOW GO BDS SER.","5.000","06/15/2025","--","AA1","AA+","AA3","--","99.815","100.026","15.749","3.358","3.358","300(5)","2,405(5)",ME CP SFP D GO 
="64613CEY0","NJ","NEW JERSEY ST TRANSNTR FD AUTH PROGRAM  05.09300% 06/15/2025BDS SER. 2024 BB","5.093","06/15/2025","N/A","A2","A-","A2","--","99.497","100.010","34.595","4.385","4.385","25(5)","4,250(5)",ME SFP D R 
="64711NZW8","NM","NEW MEXICO FIN AUTH REV REV BDS         05.00000% 06/15/2025SER.2015D","5.000","06/15/2025","--","AA1","AAA","AA1","--","99.815","100.280","15.749","-11.490","-11.490","300(5)","35(10)",ME CP SFP D R 
="64711RLZ7","NM","NEW MEXICO FIN AUTH ST TRANSN REV REV   05.00000% 06/15/2025REF BDS SER. 2018 A","5.000","06/15/2025","--","AA2","AA","AA2","--","99.815","100.026","15.749","3.358","3.358","300(5)"," 3,105(5)",ME CP SFP D R 
="648533J73","NY","NEW ROCHELLE N Y    CITY SCH DIST BDS   05.00000% 06/15/2025SER. 2021 A","5.000","06/15/2025","--","AA2","--","AA2","--","99.489","100.026","34.993","3.358","3.358","20(5)","1,395(5)",ME CP SFP GO 
="64972GGX6","NY","NEW YORK N Y CITY   MUN WTR FIN AUTH WTR05.00000% 06/15/2025& SWR SYS REV WTR   SWR SYS REV BDS SER.","5.000","06/15/2025","--","AA1","AA+","AA1","--","99.825","100.027","15.160","3.299","3.299","665(5)","2,100(5)",ME CP SFP D R 
="64972GJC9","NY","NEW YORK N Y CITY   MUN WTR FIN AUTH WTR05.00000% 06/15/2025& SWR SYS REV SECONDGEN RESOLUTION REV","5.000","06/15/2025","--","AA1","AA+","AA1","--","99.825","100.026","15.160","3.358","3.358","665(5)","1,690(5)",ME CP SFP D R 
="64972GYQ1","NY","NEW YORK N Y CITY   MUN WTR FIN AUTH WTR05.00000% 06/15/2025& SWR SYS REV SECONDGEN RESOLUTION BDS","5.000","06/15/2025","--","AA1","AA+","AA1","--","99.825","100.026","15.160","3.358","3.358","665(5)","2,990(5)",ME CP SFP D R 
="64986DDG7","NY","NEW YORK ST         ENVIRONMENTAL FACS  05.00000% 06/15/2025CORP ST CLEAN WTR &DRINKING WTR REV","5.000","06/15/2025","--","AAA","AAA","AAA","--","99.825","100.026","15.160","3.358","3.358","665(5)","1,325(5)",ME CP SFP D R 
="64986DFC4","NY","NEW YORK ST         ENVIRONMENTAL FACS  05.00000% 06/15/2025CORP ST CLEAN WTR & DRINKING WTR REV BDS","5.000","06/15/2025","--","AAA","AAA","AAA","--","99.835","100.026","14.572","3.358","3.358","665(5)","2,590(5)",ME CP SFP D R 
="64986DGD1","NY","NEW YORK ST         ENVIRONMENTAL FACS  05.00000% 06/15/2025CORP ST CLEAN WTR & DRINKING WTR REV","5.000","06/15/2025","--","AAA","AAA","AAA","--","99.835","100.026","14.572","3.358","3.358","665(5)","1,370(5)",ME CP SFP D R 
="64986DHA6","NY","NEW YORK ST         ENVIRONMENTAL FACS  05.00000% 06/15/2025CORP ST CLEAN WTR & DRINKING WTR REV","5.000","06/15/2025","--","AAA","AAA","AAA","--","99.835","100.026","14.572","3.358","3.358","665(5)","1,670(5)",ME CP SFP D R 
="64986DMM4","NY","NEW YORK ST         ENVIRONMENTAL FACS  05.00000% 06/15/2025CORP ST CLEAN WTR & DRINKING WTR REV","5.000","06/15/2025","--","AAA","AAA","AAA","--","99.845","100.026","13.984","3.358","3.358","665(5)","1,970(5)",ME CP SFP D R 
="64986DNL5","NY","NEW YORK ST         ENVIRONMENTAL FACS  05.00000% 06/15/2025CORP ST CLEAN WTR & DRINKING WTR REV","5.000","06/15/2025","--","AAA","AAA","AAA","--","99.845","100.027","13.984","3.299","3.299","665(5)","2,645(5)",ME CP SFP D R 
="702755BU2","NJ","PASSAIC CNTY N J    IMPT AUTH CNTY GTD  05.00000% 06/15/2025GOVERNMENTAL LN REV REV BDS CITY OF","5.000","06/15/2025","--","--","AA","--","--","99.489","100.377","34.993","-17.141","-17.141","25(5)","10(10)",ME CP SFP R 
="70917TGD7","PA","PENNSYLVANIA ST     HIGHER EDL FACS AUTH05.00000% 06/15/2025REV REV BDS SER. AR","5.000","06/15/2025","N/A","AA3","--","AA3","--","99.845","100.026","13.984","3.358","3.358","665(5)","25(5)",ME SFP ER D R 
="70917TMR9","PA","PENNSYLVANIA ST     HIGHER EDL FACS AUTH05.00000% 06/15/2025REV REF BDS STATE   SYS HIGHER ED SER.","5.000","06/15/2025","N/A","AA3","--","AA3","--","99.845","100.023","13.984","3.534","3.534","665(5)","90(5)",ME SFP ER D R 
="70917TMV0","PA","PENNSYLVANIA ST     HIGHER EDL FACS AUTH05.00000% 06/15/2025REV REF REV BDS SER.2016 AS","5.000","06/15/2025","N/A","AA3","--","AA3","--","99.845","100.024","13.984","3.475","3.475","665(5)","60(5)",ME SFP ER D R 
="70917TQP9","PA","PENNSYLVANIA ST     HIGHER EDL FACS AUTH05.00000% 06/15/2025REV REF BDS SER.    AV-1","5.000","06/15/2025","N/A","AA3","--","AA3","--","99.845","100.020","13.984","3.710","3.710","665(5)","20(5)",ME SFP ER D R 
="736688MQ2","OR","PORTLAND ORE CMNTY  COLLEGE DIST GO BDS 05.00000% 06/15/2025SER. 2023","5.000","06/15/2025","--","--","AA+","AA1","AA","99.815","100.027","15.749","3.299","3.299","300(5)","20(5)",ME CP SFP D GO 
="737050N42","NH","PORTSMOUTH N H GO   CAP IMPT LN BDS     05.00000% 06/15/2025","5.000","06/15/2025","--","--","AAA","AA1","--","99.489","100.025","34.993","3.417","3.417","25(5)","5(5)",ME CP SFP D GO 
="737050U36","NH","PORTSMOUTH N H GO   CAP IMPT LN BDS     05.00000% 06/15/2025","5.000","06/15/2025","--","--","AAA","AA1","--","99.489","100.026","34.993","3.358","3.358","25(5)","1,200(5)",ME CP SFP GO 
="7370502D5","NH","PORTSMOUTH N H GO   CAP IMPT LN BDS     05.00000% 06/15/2025","5.000","06/15/2025","--","--","AAA","AA1","--","99.489","100.027","34.993","3.299","3.299","20(5)","1,090(5)",ME CP SFP GO 
="738798AN7","CA","POWAY CALIF REDEV   AGY SUCCESSOR AGY   05.00000% 06/15/2025TAX ALLOCATION TAX  ALLOC REF BDS PAGUAY","5.000","06/15/2025","--","--","AA-","--","--","99.897","100.025","10.927","3.417","3.417","250(5)","5(5)",ME CP SFP D R 
="744159QS6","UT","PROVO UTAH CITY SCH DIST GO REF BDS SER.05.00000% 06/15/20252021 B","5.000","06/15/2025","--","AAA","--","AA2","--","99.815","100.278","15.749","-11.374","-11.374","300(5)","10(10)",ME CP SFP D GO 
="803770SJ6","NE","SARPY CNTY NEB SCH  DIST NO 037 GO BDS  05.00000% 06/15/2025SER. 2019","5.000","06/15/2025","--","--","A+","--","--","99.815","100.025","15.749","3.417","3.417","300(5)","30(5)",ME CP SFP D GO 
="805839LM7","NY","SAYVILLE N Y UN FREESCH DIST REF BDS 04.00000% 06/15/2025SER. 2016","4.000","06/15/2025","--","AA1","--","AA1","NR","99.408","100.013","38.997","3.159","3.159","25(5)","15(5)",ME CP SFP GO 
="852634UJ1","CT","STAMFORD CONN GO BDSSER. 2022           05.00000% 06/15/2025","5.000","06/15/2025","--","--","AAA","--","--","99.825","100.026","15.160","3.358","3.358","665(5)","1,045(5)",ME CP SFP D GO 
="898544JR3","OR","TUALATIN ORE GO REF BDS SER. 2018       05.00000% 06/15/2025","5.000","06/15/2025","--","AA1","--","AA1","--","99.815","100.023","15.749","3.534","3.534","300(5)","5(5)",ME CP SFP D GO 
="906429DW2","OR","UNION CNTY ORE SCH  DIST NO 001 LA      05.00000% 06/15/2035GRANDE GO BDS SER.  2015","5.000","06/15/2025","N/A","AA1","--","A1","--","99.815","100.026","15.749","3.358","3.358","300(5)","2,000(5)",ME SFP GO PR 
="917567BL2","UT","UTAH TRAN AUTH SALESTAX REV REF BDS SER.05.00000% 06/15/20252015 A","5.000","06/15/2025","N/A","AA3","AA","AA3","--","99.815","100.273","15.749","-11.082","-11.082","300(5)","10(10)",ME SFP D R 
="937246BY1","OR","WASHINGTON &YAMHILL CNTYS ORE SCH DIST  04.00000% 06/15/2025NO 511-555JT GASTON GO BDS SER. 2016","4.000","06/15/2025","--","--","AA+","--","--","99.687","100.260","22.417","-11.351","-11.351","300(5)","10(10)",ME CP SFP D GO 
="939307JL9","OR","WASHINGTON MULTNOMAH& YAMHILLCNTYS ORE  05.00000% 06/15/2025SCH DIST NO 1J      HILLSBORO GO BDS","5.000","06/15/2025","--","AA1","--","A1","--","99.815","100.025","15.749","3.417","3.417","300(5)","20(5)",ME CP SFP D GO 
="942044ZA9","MA","WATERTOWN MASS GO   MUN PURP LN BDS SER.05.00000% 06/15/20252024","5.000","06/15/2025","--","--","AAA","WR","AA+","99.489","100.026","34.993","3.358","3.358","20(5)","630(5)",ME CP SFP GO 
="94766PHV6","UT","WEBER SCH DIST UTAH GO SCH BLDG BDS SER.05.00000% 06/15/20252018B","5.000","06/15/2025","--","AAA","--","AA2","--","99.815","100.275","15.749","-11.199","-11.199","300(5)","10(10)",ME CP SFP D GO 
="955776JJ9","NY","WEST SENECA N Y CENTSCH DIST BDS SER.   05.00000% 06/15/20252020","5.000","06/15/2025","--","AA3","--","AA3","--","99.489","100.274","34.993","-11.140","-11.140","25(5)","25(10)",ME CP SFP GO 
="9735687Q5","CT","WINDSOR CONN GO BDS SER. 2021           05.00000% 06/15/2025","5.000","06/15/2025","--","--","AAA","--","--","99.489","100.029","34.993","3.182","3.182","30(5)","30(5)",ME CP SFP GO 
="40785TBN2","IN","HAMILTON            SOUTHEASTERN IND    05.00000% 06/30/2025SCHS GO BDS SER.    2024A","5.000","06/30/2025","--","--","AA+","--","--","99.412","100.089","14.477","3.314","3.314","95(5)","90(5)",ME CP SFP D GO 
="013493GP0","NM","ALBUQUERQUE         BERNALILLO CNTY WTR 05.00000% 07/01/2025UTIL AUTH N MEX JT  WTR &SWR SYS REV REF","5.000","07/01/2025","--","AA2","AA+","AA2","--","99.407","100.110","14.472","3.128","3.128","25(5)","175(5)",ME CP SFP D R 
="013493HF1","NM","ALBUQUERQUE         BERNALILLO CNTY WTR 05.00000% 07/01/2025UTIL AUTH N MEX JT  WTR &SWR SYS REV REV","5.000","07/01/2025","--","AA2","AA+","AA2","--","99.407","100.095","14.472","3.368","3.368","60(5)","60(5)",ME CP SFP R 
="0135186L4","NM","ALBUQUERQUE N MEX GOGEN PURP BDS SER.   05.00000% 07/01/20252019 A","5.000","07/01/2025","--","--","AAA","AA3","--","99.407","100.102","14.472","3.256","3.256","75(5)","75(5)",ME CP SFP GO 
="0135186Z3","NM","ALBUQUERQUE N MEX GOGEN PURP BDS SER.   05.00000% 07/01/20252020 A","5.000","07/01/2025","--","--","AAA","AA3","--","99.407","100.086","14.472","3.513","3.513","25(5)","5(5)",ME CP SFP D GO 
="0135188H1","NM","ALBUQUERQUE N MEX GOREF BDS SER. 2021 B 05.00000% 07/01/2025","5.000","07/01/2025","--","--","AAA","AA3","--","99.407","100.096","14.472","3.352","3.352","25(5)","20(5)",ME CP SFP D GO 
="013519AC7","NM","ALBUQUERQUE N MEX GOGEN PURP BDS SER.   05.00000% 07/01/20252022A","5.000","07/01/2025","--","--","AAA","AA3","--","99.407","100.060","14.472","3.930","3.930","20(5)","25(5)",ME CP SFP GO 
="0153025K4","VA","ALEXANDRIA VA GO REFBDS SER. 2017 C     05.00000% 07/01/2025","5.000","07/01/2025","--","AAA","AAA","AAA","--","99.407","100.124","14.472","2.904","2.904","100(5)","100(100)",ME CP SFP GO 
="037442BP4","AZ","APACHE CNTY ARIZ SCHDIST NO 6 CONCHO    05.12500% 07/01/2025ELEM SCH IMPT BDS   PROJECT OF 2006 SER.","5.125","07/01/2025","N/A","A1","--","A1","--","99.422","100.109","14.343","3.264","3.264","25(5)","90(25)",ME SFP D GO 
="04048RPG5","AZ","ARIZONA BRD REGENTS ARIZ ST UNIV SYS REV05.00000% 07/01/2025SYS REV REF BDS SER.2016 A","5.000","07/01/2025","--","AA2","AA","AA2","--","99.815","100.192","7.869","1.815","1.815","300(5)","25(10)",ME CP SFP D R 
="040583BR6","AZ","ARIZONA SPORTS & TOURISM AUTH SR REV 05.00000% 07/01/2025REF BDS MULTIPURP   STAD FAC PROJ SER.","5.000","07/01/2025","--","A1","AA","A1","--","99.815","100.181","7.869","1.991","1.991","300(5)","25(10)",ME CP SFP D R I 
="040647EX3","AZ","ARIZONA ST TRANSN   BRD GRANT ANTIC NTS 05.00000% 07/01/2025SER. 2019 A","5.000","07/01/2025","--","AA2","AA+","AA2","--","99.815","100.178","7.869","2.039","2.039","300(5)","20(10)",ME CP SFP D R 
="040649MT9","AZ","ARIZONA ST TRANSN   BRD EXCISE TAX REV  05.00000% 07/01/2025REV BDS SER. 2018","5.000","07/01/2025","--","AA1","AA+","AA1","--","99.815","100.278","7.869","0.440","0.440","300(5)","105(5)",ME CP SFP D R 
="040654YF6","AZ","ARIZONA ST TRANSN   BRD HWY REV REF BDS 05.00000% 07/01/2025SER. 2023","5.000","07/01/2025","--","AA1","AA+","AA1","--","99.815","100.206","7.869","1.591","1.591","300(5)","5(5)",ME CP SFP D R 
="041438GM8","VA","ARLINGTON CNTY VA   INDL DEV AUTH HOSP  05.00000% 07/01/2025FAC REV BDS VIRGINIAHOSPITAL CTR","5.000","07/01/2025","N/A","--","A+","AA1","--","99.407","100.117","14.472","3.016","3.016","25(5)","130(130)",ME SFP ER R 
="04780MA66","GA","ATLANTA GA ARPT REV GEN BDS SER. 2022A  05.00000% 07/01/2025","5.000","07/01/2025","--","AA3","--","AA3","--","99.407","100.099","14.472","3.304","3.304","25(5)","35(5)",ME CP SFP D R 
="04780MJ91","GA","ATLANTA GA ARPT REV GEN BDS SER. 2023B-205.00000% 07/01/2025","5.000","07/01/2025","--","AA3","--","AA3","--","99.407","100.100","14.472","3.288","3.288","25(5)","15(5)",ME CP SFP R 
="04780MR76","GA","ATLANTA GA ARPT REV AMT GEN REF BDS SER.05.00000% 07/01/20252023G","5.000","07/01/2025","--","AA3","--","AA3","--","99.407","100.084","14.472","3.545","3.545","25(5)","10(10)",ME CP AMT SFP R 
="04780MV30","GA","ATLANTA GA ARPT REV GEN BDS SER. 2024   05.00000% 07/01/2025A-2","5.000","07/01/2025","--","AA3","--","AA3","--","99.407","100.097","14.472","3.336","3.336","25(5)","20(5)",ME CP SFP R 
="04780MWD7","GA","ATLANTA GA ARPT REV GEN REF BDS SER.    05.00000% 07/01/20252019 E","5.000","07/01/2025","--","AA3","AA","AA3","--","99.407","100.097","14.472","3.336","3.336","75(5)","60(5)",ME CP SFP R 
="04780MXE4","GA","ATLANTA GA ARPT REV AMT GEN REF BDS SER.05.00000% 07/01/20252020 B","5.000","07/01/2025","--","AA3","--","AA3","--","99.407","100.084","14.472","3.545","3.545","25(5)","20(10)",ME CP AMT SFP D R 
="04780MYM5","GA","ATLANTA GA ARPT REV GEN REF BDS SER.    05.00000% 07/01/20252021 B","5.000","07/01/2025","--","AA3","--","AA3","--","99.407","100.114","14.472","3.064","3.064","25(5)","175(175)",ME CP SFP R 
="04780MZJ1","GA","ATLANTA GA ARPT REV GEN REF AMT BDS SER.05.00000% 07/01/20252021 C","5.000","07/01/2025","--","AA3","--","AA3","--","99.407","100.099","14.472","3.304","3.304","25(5)","10(10)",ME CP AMT SFP R 
="054314FC8","AZ","AVONDALE ARIZ GO BDSSER. 2019           05.00000% 07/01/2025","5.000","07/01/2025","--","AA1","--","AA1","A+","99.815","100.091","7.869","3.432","3.432","300(5)","15(5)",ME CP SFP D GO 
="058508FU1","IN","BALL ST UNIV IND    UNIV REVS HSG AND   05.00000% 07/01/2025DINING SYS REV BDS  SER. 2016","5.000","07/01/2025","--","AA3","AA-","AA3","--","99.407","100.096","14.472","3.352","3.352","25(5)","10(5)",ME CP SFP R 
="058508LF7","IN","BALL ST UNIV IND    UNIV REVS STUDENT   05.00000% 07/01/2025FEE BDS SER. T","5.000","07/01/2025","--","AA3","AA-","AA3","--","99.407","100.192","14.472","1.815","1.815","25(5)","10(10)",ME CP SFP R 
="05922KZC6","MD","BALTIMORE MD PROJ   REV REV BDS WASTEWTR05.00000% 07/01/2025PROJS SER. 2017 A","5.000","07/01/2025","--","A1","A","A1","--","99.407","100.117","14.472","3.016","3.016","20(5)","225(225)",ME CP SFP R 
="107431LE6","FL","BREVARD CNTY FLA SCHBRD CTFS PARTN REF  05.00000% 07/01/2025COPS SER. 2024A","5.000","07/01/2025","--","AA3","--","AA3","--","99.407","100.095","14.472","3.368","3.368","25(5)","10(5)",ME CP SFP D R 
="113071BG8","GA","BROOKHAVEN GA GO    SALES TAX BDS SER.  05.00000% 07/01/20252024","5.000","07/01/2025","--","AAA","AAA","AAA","--","99.407","100.113","14.472","3.080","3.080","95(5)","95(5)",ME CP SFP D R 
="115065XN9","FL","BROWARD CNTY FLA SCHBRD CTFS PARTN COPS 05.00000% 07/01/2025SER. 2015A","5.000","07/01/2025","N/A","AA3","A+","AA3","--","99.407","100.252","14.472","0.855","0.855","25(5)","25(5)",ME SFP ER R 
="115065ZM9","FL","BROWARD CNTY FLA SCHBRD CTFS PARTN COPS 05.00000% 07/01/2025SER. C","5.000","07/01/2025","N/A","AA3","--","AA3","--","99.407","100.252","14.472","0.855","0.855","25(5)","70(5)",ME SFP ER R 
="117569LD3","TX","BRYAN TEX ELEC SYS  REV BDS SER. 2021 A 05.00000% 07/01/2025","5.000","07/01/2025","--","--","A+","--","--","99.825","100.192","7.708","1.815","1.815","310(5)","20(10)",ME CP SFP D R 
="118087CY9","AZ","BUCKEYE ARIZ EXCISE TAX REV OBLIGS SER. 05.00000% 07/01/20252024A","5.000","07/01/2025","--","--","AA+","--","--","99.815","100.099","7.869","3.304","3.304","300(5)","10(5)",ME CP SFP D R 
="119699JK3","NY","BUFFALO N Y MUN WTR FIN AUTH WTR SYS REV05.00000% 07/01/2025REF BDS SER. 2015-A","5.000","07/01/2025","--","--","A","--","--","100.000","100.060","4.893","3.930","3.930","20(20)","20(5)",ME CP SFP D R 
="144709GN6","GA","CARROLL CITY-CNTY   HOSP AUTH GA REV    05.00000% 07/01/2025ANTIC CTF REV ANTIC CTFS TANNER MED CTR","5.000","07/01/2025","N/A","AA2","AA","AA2","--","99.407","100.101","14.472","3.272","3.272","50(5)","50(5)",ME SFP ER D R 
="153476BE5","FL","CENTRAL FLA EXPWY   AUTH SR LIENREV REV 05.00000% 07/01/2025REF BDS SER. 2016 B","5.000","07/01/2025","--","A1","AA-","A1","--","99.407","100.166","14.472","2.231","2.231","25(5)","20(10)",ME CP SFP R 
="153476DR4","FL","CENTRAL FLA EXPWY   AUTH SR LIENREV BDS 05.00000% 07/01/2025SER. 2018","5.000","07/01/2025","--","A1","AA-","A1","--","99.407","100.088","14.472","3.481","3.481","25(5)","10(5)",ME CP SFP R 
