,Cusip,State,Description,Coupon,Maturity Date,Price Ask,Next Call Date,Bond Type,Total Ask Available,Minimum Ask Quantity,Credit Score,Tax Exempt Return
16240,197560JW6,PA,COLUMBIA CNTY PA    TAXABLE GO NTS SER. 01.98500% 12/01/20262020,1.985,2026-12-01,96.41,,TAXABLE MUNI,5,5,3.0,4.5
16244,451720CK0,CO,IGNACIO SCH DIST    11JT COLO TAXABLE GO01.28000% 12/01/2026REF BDS SER. 2021,1.28,2026-12-01,95.412,,TAXABLE MUNI,30,5,3.0,4.5
12149,249218AZ1,CO,DENVER COLO PUB SCHSCTFS PARTN REF COPS 03.44800% 12/15/2026SER. 2013B,3.448,2026-12-15,98.44,,MUNICIPAL,5,5,3.0,4.5
11031,64972EUB3,NY,NEW YORK N Y CITY   HSG DEV CORP        01.12300% 11/01/2026MULTIFAMILY HSG REV TAXABLE BDS SER.,1.123,2026-11-01,95.444,,MUNICIPAL,25,5,3.0,4.49
15680,769036BP8,CA,RIVERSIDE CALIF     PENSION OBLIG       02.64000% 06/01/2027TAXABLE BDS SER.    2020 A,2.64,2027-06-01,96.516,,MUNICIPAL,10,10,3.0,4.49
16243,37850RBJ1,CO,GLENDALE COLO EXCISETAX REV REF BDS SER.03.81000% 12/01/20262015,3.81,2026-12-01,99.0,2025-12-01,TAXABLE MUNI,15,5,3.0,4.49
24404,37850RBJ1,CO,GLENDALE COLO EXCISETAX REV REF BDS SER.03.81000% 12/01/20262015,3.81,2026-12-01,99.0,2025-12-01,CORPORATE,15,5,3.0,4.49
11549,267417ER0,IL,DWIGHT ILL TAXABLE  GO BDS SER. 2021 A  01.35000% 12/01/2026,1.35,2026-12-01,95.516,,MUNICIPAL,15,5,3.0,4.49
16242,267417ER0,IL,DWIGHT ILL TAXABLE  GO BDS SER. 2021 A  01.35000% 12/01/2026,1.35,2026-12-01,95.514,,TAXABLE MUNI,15,5,3.0,4.49
11629,451720CK0,CO,IGNACIO SCH DIST    11JT COLO TAXABLE GO01.28000% 12/01/2026REF BDS SER. 2021,1.28,2026-12-01,95.415,,MUNICIPAL,30,5,3.0,4.49
16317,769036BP8,CA,RIVERSIDE CALIF     PENSION OBLIG       02.64000% 06/01/2027TAXABLE BDS SER.    2020 A,2.64,2027-06-01,96.516,,TAXABLE MUNI,10,10,3.0,4.49
11591,37850RBJ1,CO,GLENDALE COLO EXCISETAX REV REF BDS SER.03.81000% 12/01/20262015,3.81,2026-12-01,99.0,2025-12-01,MUNICIPAL,15,5,3.0,4.49
16139,71884AF38,AZ,PHOENIX ARIZ CIVIC  IMPT CORP EXCISE TAX01.15700% 07/01/2026REV TAXABLE SUB BDS SER. 2020 B,1.157,2026-07-01,96.54,,TAXABLE MUNI,10,5,2.0,4.49
23844,64972EUB3,NY,NEW YORK N Y CITY   HSG DEV CORP        01.12300% 11/01/2026MULTIFAMILY HSG REV TAXABLE BDS SER.,1.123,2026-11-01,95.444,,CORPORATE,25,5,3.0,4.49
24362,267417ER0,IL,DWIGHT ILL TAXABLE  GO BDS SER. 2021 A  01.35000% 12/01/2026,1.35,2026-12-01,95.514,,CORPORATE,15,5,3.0,4.49
16222,64972EUB3,NY,NEW YORK N Y CITY   HSG DEV CORP        01.12300% 11/01/2026MULTIFAMILY HSG REV TAXABLE BDS SER.,1.123,2026-11-01,95.444,,TAXABLE MUNI,25,5,3.0,4.49
28494,769036BP8,CA,RIVERSIDE CALIF     PENSION OBLIG       02.64000% 06/01/2027TAXABLE BDS SER.    2020 A,2.64,2027-06-01,96.516,,CORPORATE,10,10,3.0,4.49
21219,71884AF38,AZ,PHOENIX ARIZ CIVIC  IMPT CORP EXCISE TAX01.15700% 07/01/2026REV TAXABLE SUB BDS SER. 2020 B,1.157,2026-07-01,96.54,,CORPORATE,10,5,2.0,4.49
8408,71884AF38,AZ,PHOENIX ARIZ CIVIC  IMPT CORP EXCISE TAX01.15700% 07/01/2026REV TAXABLE SUB BDS SER. 2020 B,1.157,2026-07-01,96.54,,MUNICIPAL,10,5,2.0,4.49
22910,982685JH3,KS,WYANDOTTE CNTY KANS UNI SCH DIST NO 203 03.55000% 09/01/2026PIPER TAXABLE GO REFBDS SER. 2018B,3.55,2026-09-01,98.846,,CORPORATE,15,5,5.0,4.48
27575,297749JS3,AL,ETOWAH CNTY ALA     TAXABLE GO WTS SER. 03.60000% 05/01/20272018 B,3.6,2027-05-01,98.402,2025-07-07,CORPORATE,50,20,3.0,4.48
16188,982685JH3,KS,WYANDOTTE CNTY KANS UNI SCH DIST NO 203 03.55000% 09/01/2026PIPER TAXABLE GO REFBDS SER. 2018B,3.55,2026-09-01,98.849,,TAXABLE MUNI,15,5,5.0,4.48
21289,86607TAE2,AZ,SUMMIT FIRE & MED   DIST ARIZ COCONINO  02.00000% 07/01/2026CNTY CTFS PARTN     TAXABLE CTFS OF,2.0,2026-07-01,97.414,,CORPORATE,10,5,6.0,4.48
14761,297749JS3,AL,ETOWAH CNTY ALA     TAXABLE GO WTS SER. 03.60000% 05/01/20272018 B,3.6,2027-05-01,98.406,2025-07-07,MUNICIPAL,50,20,3.0,4.48
16295,297749JS3,AL,ETOWAH CNTY ALA     TAXABLE GO WTS SER. 03.60000% 05/01/20272018 B,3.6,2027-05-01,98.402,2025-07-07,TAXABLE MUNI,50,20,3.0,4.48
16186,795464CE4,OK,SALLISAW OKLA MUN   AUTH REV TAXABLE REF01.87000% 09/01/2026BDS SER. 2021,1.87,2026-09-01,96.86,,TAXABLE MUNI,215,5,5.0,4.48
10099,982685JH3,KS,WYANDOTTE CNTY KANS UNI SCH DIST NO 203 03.55000% 09/01/2026PIPER TAXABLE GO REFBDS SER. 2018B,3.55,2026-09-01,98.849,,MUNICIPAL,15,5,5.0,4.48
10035,795464CE4,OK,SALLISAW OKLA MUN   AUTH REV TAXABLE REF01.87000% 09/01/2026BDS SER. 2021,1.87,2026-09-01,96.86,,MUNICIPAL,215,5,5.0,4.48
22846,795464CE4,OK,SALLISAW OKLA MUN   AUTH REV TAXABLE REF01.87000% 09/01/2026BDS SER. 2021,1.87,2026-09-01,96.86,,CORPORATE,215,5,5.0,4.48
24448,462590MD9,IA,IOWA STUDENT LN     LIQUIDITY CORP      02.45200% 12/01/2026STUDENT LN REV SR   TAXABLE BDS SER.,2.452,2026-12-01,97.102,,CORPORATE,145,145,3.0,4.47
22994,041049EH6,AR,ARKANSAS ST CMNTY   WTR SYS PUB WTR AUTH01.26000% 10/01/2026REV TAXABLE REF BDS SER. 2021 B,1.26,2026-10-01,95.915,,CORPORATE,5,5,5.0,4.47
10716,914046M79,AK,UNIVERSITY ALASKA   UNIV REVS TAXABLE   02.29300% 10/01/2026GEN REF BDS SER.    2020 W,2.293,2026-10-01,97.21,,MUNICIPAL,10,5,5.0,4.47
23529,914046M79,AK,UNIVERSITY ALASKA   UNIV REVS TAXABLE   02.29300% 10/01/2026GEN REF BDS SER.    2020 W,2.293,2026-10-01,97.21,,CORPORATE,10,5,5.0,4.47
21774,56781RKD8,CA,MARIN CALIF CMNTY   COLLEGE DIST TAXABLE00.67900% 08/01/2026GO REF BDS SER. 2021,0.679,2026-08-01,95.76,,CORPORATE,10,5,1.0,4.47
16137,64990GTW2,NY,NEW YORK ST DORM    AUTH REVS NON ST    02.50200% 07/01/2026SUPPORTED DEBT      TAXABLE REV BDS,2.502,2026-07-01,97.93,,TAXABLE MUNI,5,5,5.0,4.47
8377,64990GTW2,NY,NEW YORK ST DORM    AUTH REVS NON ST    02.50200% 07/01/2026SUPPORTED DEBT      TAXABLE REV BDS,2.502,2026-07-01,97.93,,MUNICIPAL,5,5,5.0,4.47
16245,462590MD9,IA,IOWA STUDENT LN     LIQUIDITY CORP      02.45200% 12/01/2026STUDENT LN REV SR   TAXABLE BDS SER.,2.452,2026-12-01,97.102,,TAXABLE MUNI,145,145,3.0,4.47
16141,86607TAE2,AZ,SUMMIT FIRE & MED   DIST ARIZ COCONINO  02.00000% 07/01/2026CNTY CTFS PARTN     TAXABLE CTFS OF,2.0,2026-07-01,97.416,,TAXABLE MUNI,10,5,6.0,4.47
11635,462590MD9,IA,IOWA STUDENT LN     LIQUIDITY CORP      02.45200% 12/01/2026STUDENT LN REV SR   TAXABLE BDS SER.,2.452,2026-12-01,97.102,,MUNICIPAL,145,145,3.0,4.47
16192,041049EH6,AR,ARKANSAS ST CMNTY   WTR SYS PUB WTR AUTH01.26000% 10/01/2026REV TAXABLE REF BDS SER. 2021 B,1.26,2026-10-01,95.915,,TAXABLE MUNI,5,5,5.0,4.47
8963,56781RKD8,CA,MARIN CALIF CMNTY   COLLEGE DIST TAXABLE00.67900% 08/01/2026GO REF BDS SER. 2021,0.679,2026-08-01,95.76,,MUNICIPAL,10,5,1.0,4.47
8478,86607TAE2,AZ,SUMMIT FIRE & MED   DIST ARIZ COCONINO  02.00000% 07/01/2026CNTY CTFS PARTN     TAXABLE CTFS OF,2.0,2026-07-01,97.416,,MUNICIPAL,10,5,6.0,4.47
16208,914046M79,AK,UNIVERSITY ALASKA   UNIV REVS TAXABLE   02.29300% 10/01/2026GEN REF BDS SER.    2020 W,2.293,2026-10-01,97.21,,TAXABLE MUNI,10,5,5.0,4.47
16155,56781RKD8,CA,MARIN CALIF CMNTY   COLLEGE DIST TAXABLE00.67900% 08/01/2026GO REF BDS SER. 2021,0.679,2026-08-01,95.76,,TAXABLE MUNI,10,5,1.0,4.47
21188,64990GTW2,NY,NEW YORK ST DORM    AUTH REVS NON ST    02.50200% 07/01/2026SUPPORTED DEBT      TAXABLE REV BDS,2.502,2026-07-01,97.93,,CORPORATE,5,5,5.0,4.47
28646,979079AF7,IA,WOODBURY CNTY IOWA  LAW ENFORCEMENT CTR 01.74400% 06/01/2027AUTH FACS REV       TAXABLE UNLTD TAX,1.744,2027-06-01,94.89,,CORPORATE,5,5,3.0,4.47
27554,185630B58,SC,CLEMSON UNIV S C    UNIV REVS ATHLETIC  01.50000% 05/01/2027FACS TAXABLE BDS    SER. 2021 B,1.5,2027-05-01,94.657,,CORPORATE,5,5,4.0,4.47
16294,185630B58,SC,CLEMSON UNIV S C    UNIV REVS ATHLETIC  01.50000% 05/01/2027FACS TAXABLE BDS    SER. 2021 B,1.5,2027-05-01,94.657,,TAXABLE MUNI,5,5,4.0,4.47
16259,67910HRR3,OK,OKLAHOMA ST MUN PWR AUTH PWR SUPPLY SYS 01.60200% 01/01/2027REV TAXABLE REF BDS SER. 2021B,1.602,2027-01-01,95.69,,TAXABLE MUNI,5,5,3.0,4.46
10183,041049EH6,AR,ARKANSAS ST CMNTY   WTR SYS PUB WTR AUTH01.26000% 10/01/2026REV TAXABLE REF BDS SER. 2021 B,1.26,2026-10-01,95.917,,MUNICIPAL,5,5,5.0,4.46
15832,979079AF7,IA,WOODBURY CNTY IOWA  LAW ENFORCEMENT CTR 01.74400% 06/01/2027AUTH FACS REV       TAXABLE UNLTD TAX,1.744,2027-06-01,94.893,,MUNICIPAL,5,5,3.0,4.46
14740,185630B58,SC,CLEMSON UNIV S C    UNIV REVS ATHLETIC  01.50000% 05/01/2027FACS TAXABLE BDS    SER. 2021 B,1.5,2027-05-01,94.66,,MUNICIPAL,5,5,4.0,4.46
25698,64971WZV5,NY,NEW YORK N Y CITY   TRANSITIONAL FIN    02.92000% 02/01/2027AUTH REV FUTURE TAX SECURED SUB BDS SER.,2.92,2027-02-01,97.534,2026-02-01,CORPORATE,25,5,2.0,4.46
10806,73358WUF9,NY,PORT AUTH N Y &N J  CONSOLIDATED BDS    03.62100% 10/15/2026SER.187,3.621,2026-10-15,98.869,2025-07-07,MUNICIPAL,40,5,4.0,4.46
